"","temperature","lowerCI","lowerQ","median","mean","upperQ","upperCI","trait","scaled_lowerCI","scaled_lowerQ","scaled_median","scaled_upperQ","scaled_upperCI"
"227",22.6,5.91237247744143,18.0605412065424,28.5198800950285,34.6535378464028,43.4780805976998,101.420640159197,"S",0.184234376992283,0.56278128112299,0.888702861879905,1.35481266146545,3.16035035430889
"228",22.7,5.84824418797509,18.2159765444532,28.9262521368915,35.1480838050409,44.1461639518161,103.090032205073,"S",0.182236086880743,0.567624773773672,0.901365748097812,1.37563068688488,3.21236998005156
"229",22.8,5.81392212114413,18.372072576359,29.2615155624587,35.6245874754719,44.8241224489029,104.492371537028,"S",0.181166583119974,0.572488854191282,0.91181283149341,1.39675642986098,3.25606802413459
"230",22.9,5.75135192146095,18.4855082032793,29.5993988833151,36.0822052532711,45.3924937273922,105.873519553783,"S",0.179216844364357,0.576023601390334,0.922341552975618,1.41446734519866,3.29910572945033
"231",23,5.61381118636007,18.6128391643894,29.9554752809404,36.520126942736,45.9977733133203,108.068274232158,"S",0.174930962218221,0.579991338602672,0.933437185655809,1.43332835367624,3.36749608583671
"232",23.1,5.52647811631588,18.7237499181063,30.2450665398644,36.9375493475256,46.5209297145505,110.150098806596,"S",0.17220959210634,0.583447408681265,0.942461086868703,1.44963033634359,3.43236744753495
"233",23.2,5.45887004765779,18.8018940042166,30.5265733168668,37.3337110807571,47.0594456343941,111.900344353063,"S",0.170102869220325,0.58588244251499,0.951233068992297,1.4664109342121,3.48690653468943
"234",23.3,5.32810766094457,18.8922892394336,30.864641275092,37.7078633795312,47.5750983311893,113.663511046099,"S",0.166028205971002,0.588699232205898,0.961767543926398,1.48247909529311,3.54184825537168
"235",23.4,5.20839924807782,18.9309102612333,31.1346810702441,38.0592964756971,47.997300501807,114.759691798761,"S",0.162297993615575,0.589902694930418,0.970182205487859,1.49563526131028,3.57600614694706
"236",23.5,5.11588947639469,18.9219511880479,31.3546197529706,38.3873522374677,48.4220492025744,116.036863082622,"S",0.159415313233585,0.589623522859808,0.977035675282469,1.50887077929612,3.61580385196181
"237",23.6,4.95718529941609,18.9216734022476,31.5232973192867,38.6913617759188,48.9288229851004,117.623028787692,"S",0.154469960875748,0.589614866826373,0.982291806634374,1.52466226612411,3.66523007664489
"238",23.7,4.68306514815055,18.9498123358538,31.6460501954404,38.970669986796,49.3420984219462,119.227655385505,"S",0.145928152070209,0.590491699083127,0.986116886963542,1.53754026779332,3.71523155789142
"239",23.8,4.45517309373096,18.9402185692416,31.7689848427113,39.2245749097918,49.8182398938773,121.06972491743,"S",0.138826848688583,0.590192749444625,0.989947631429853,1.55237722669199,3.77263195576649
"240",23.9,4.26974999039079,18.9206144086923,31.9208017919854,39.4520615877931,50.179052588667,122.332290122837,"S",0.133048912664729,0.589581867718377,0.994678372122038,1.56362044627755,3.81197452339356
"241",24,4.03377634918127,18.8444527811465,31.9926773915527,39.6499278517776,50.5985746165842,123.264367858797,"S",0.12569578040848,0.587208608919957,0.996918074772328,1.57669309684934,3.84101883033603
"242",24.1,3.77261228522146,18.77654106619,32.0915812453888,39.8253986124106,50.89064455325,124.365627218322,"S",0.117557693912747,0.585092424166167,1,1.58579423569421,3.87533497546781
"243",24.2,3.51807354585418,18.6814667434725,32.0623920289324,39.9736717042062,51.1999827305558,125.596257336121,"S",0.109626057966829,0.582129830269951,0.999090440067968,1.59543346708454,3.91368241956502
"244",24.3,3.28565590197595,18.576214858161,32.0813845636455,40.0943281509634,51.3805991774924,126.637066593952,"S",0.102383733504813,0.578850095173488,0.999682263031374,1.60106162375141,3.94611488993389
"245",24.4,3.08470426814206,18.4013329296086,32.0547850495172,40.1869191926945,51.5709591798474,127.743706370483,"S",0.0961219157309458,0.57340063080415,0.998853400348516,1.60699339759887,3.98059869327376
"246",24.5,2.80063934429849,18.3284758674426,31.9656320265575,40.2505094836249,51.675378235826,128.27750512619,"S",0.0872702196530412,0.571130344974081,0.996075319010671,1.61024718105005,3.99723230043775
"247",24.6,2.50498367556224,18.1424713338456,31.9231653346117,40.2847345972827,51.7512813305386,128.959896290244,"S",0.0780573464550668,0.565334291106409,0.994752022049356,1.61261238375329,4.01849616895316
"248",24.7,2.16025027651252,17.9912146470533,31.7777469032941,40.2885315713045,51.8346472348152,129.834832883502,"S",0.067315170916451,0.560621008652805,0.990220664426134,1.61521013372513,4.04575991100963
"249",24.8,1.86778819904102,17.7719060014917,31.6880079402914,40.2596686271258,51.8801979766395,130.403923270182,"S",0.0582018126423546,0.553787171333145,0.987424324715838,1.61662953221086,4.06349323434849
"250",24.9,1.53843267895788,17.5250356272365,31.5074514027161,40.206985666277,51.9141633115774,131.251012575728,"S",0.0479388244285698,0.546094487935358,0.981798034873815,1.61768791991317,4.08988923207352
"251",25,1.20872501305151,17.2596568974327,31.3479584254622,40.122991212928,51.895366112808,131.956576274231,"S",0.0376648630620278,0.537825068994155,0.976828102852258,1.61710218377802,4.11187517577345
"252",25.1,1.00339062625782,17.0167128595157,31.167469327333,40.0120038549743,51.8316279706082,131.959808128115,"S",0.0312664751102597,0.530254733457886,0.971203914478705,1.61511605097539,4.11197588299195
"253",25.2,0.733917813848639,16.7575941953904,30.9143090156631,39.8633004863408,51.7578040320839,132.452786518008,"S",0.0228694811962279,0.522180383299073,0.963315231470721,1.61281563648476,4.12733749406754
"254",25.3,0.511316886941402,16.4617838793053,30.6714213724537,39.6942966553809,51.687351282293,132.691421355733,"S",0.0159330536888042,0.512962691162832,0.955746653239808,1.61062027100082,4.1347735513905
"255",25.4,0.280561346895748,16.1644814488153,30.3889800039009,39.493789084959,51.5017489046485,133.310850347449,"S",0.00874252174582584,0.503698503517585,0.946945548476752,1.60483674864257,4.15407546696081
"256",25.5,0.0937551942289474,15.858330369594,30.1114094331609,39.2636086489029,51.3749172152601,133.485269316404,"S",0.00292148877028049,0.494158584718312,0.938296221769614,1.60088456914669,4.15951050512928
"257",25.6,0.0150309225125531,15.5400027667501,29.7384768679775,39.002447646579,51.1676489612105,133.492205352347,"S",0.000468375877075638,0.484239235453163,0.926675337079274,1.59442592030465,4.15972663769968
"258",25.7,9.67589424129545e-07,15.1302697162926,29.3276257474114,38.6948002519492,50.8808224361521,133.582661623647,"S",3.01508802801226e-08,0.471471617450034,0.91387287909428,1.58548817046723,4.162545329325
"259",25.8,0,14.7047220078889,28.9490447362351,38.3653296196487,50.4976905816987,133.523761411785,"S",0,0.458211201730729,0.902075984192732,1.5735494675556,4.16070995040081
"260",25.9,0,14.2785999425531,28.5414788744378,38.0155248191141,50.2091690296888,133.417338592457,"S",0,0.444932888578208,0.889375897566246,1.56455889928775,4.15739372803972
"261",26,0,13.8869067877008,28.1243615108047,37.6423497494373,49.8179327926109,133.153632153251,"S",0,0.432727408522328,0.87637817830637,1.55236765716458,4.14917641904552
"262",26.1,0,13.4758801659222,27.6360653925756,37.2463398407016,49.384497048259,133.009252985787,"S",0,0.41991948177557,0.86116247065721,1.53886144377367,4.14467744573662
"263",26.2,0,12.9756730296825,27.1335345024956,36.8106364025217,48.9435031397786,132.529552788032,"S",0,0.404332617033228,0.845503195838764,1.52511971178769,4.12972959402164
"264",26.3,0,12.5715191622848,26.5825615864959,36.3401697114717,48.4445426997332,132.601556894858,"S",0,0.391738850951483,0.828334427750128,1.50957169512157,4.13197330106355
"265",26.4,0,12.0816937479093,26.0546086334935,35.8382694997443,47.9046190546444,131.498730883897,"S",0,0.376475489179746,0.811882980594398,1.4927472313795,4.0976083377877
"266",26.5,0,11.5190544928527,25.4678495971528,35.2975002130408,47.2329207743037,130.519049096276,"S",0,0.358943188394865,0.793599087636489,1.47181656189318,4.06708064954046
"267",26.6,0,10.9687664156604,24.892336656148,34.7538594537775,46.6045903355597,129.561683707306,"S",0,0.34179576044532,0.775665632235706,1.45223726993061,4.03724835858385
"268",26.7,0,10.3729203286982,24.2554396946363,34.1855850262217,45.9418987505745,129.284755531494,"S",0,0.323228707534899,0.755819400395596,1.43158725646079,4.02861904942971
"269",26.8,0,9.82392704457288,23.6832025247672,33.5890349503952,45.2913986321651,128.560005910911,"S",0,0.306121626399586,0.737988020710891,1.41131713909152,4.00603525665734
"270",26.9,0,9.29356569859224,23.035938455953,32.9801037763872,44.4990692875814,127.737617090729,"S",0,0.289595131742772,0.717818741301911,1.38662750667593,3.9804089463209
"271",27,0,8.79373856171963,22.3250716584567,32.3762518988909,43.768931098436,126.847162196431,"S",0,0.274020108092467,0.695667548686606,1.36387580168631,3.9526616412726
"272",27.1,0,8.17191885148314,21.6886507415283,31.7461778457129,42.8776811391204,125.810564983326,"S",0,0.254643695771687,0.675836150786268,1.33610372175978,3.920360421673
"273",27.2,0,7.5882906611893,21.1122218349503,31.1101000043249,42.1226557832242,125.144997824832,"S",0,0.23645736254519,0.657874153146752,1.31257651223642,3.89962080297348
"274",27.3,0,6.97719351962751,20.4269227927739,30.4530397263063,41.3207406396967,124.074124446541,"S",0,0.217415074261262,0.636519672763369,1.28758817846142,3.86625150994607
"275",27.4,0,6.39196630068878,19.7059572054916,29.7830821930707,40.4324511144047,122.503303847994,"S",0,0.199178913990324,0.614053793573138,1.25990834808785,3.81730345137158
"276",27.5,0,5.82283134677453,19.0190569570443,29.1005813618,39.4902862080053,120.914497300516,"S",0,0.181444201899874,0.592649418288704,1.23054971663884,3.76779493587249
"277",27.6,0,5.209071981566,18.3033043453052,28.3770647813476,38.5364348011341,119.890472911577,"S",0,0.162318956542987,0.570345979693201,1.20082692424735,3.73588549578884
"278",27.7,0,4.6102696060986,17.5049654690637,27.636039224551,37.6831681914342,117.937461763543,"S",0,0.143659783257363,0.545469085340847,1.17423843665693,3.67502806613773
"279",27.8,0,3.98957830269371,16.758287042208,26.8988224363887,36.6883692865883,116.889293725687,"S",0,0.124318533019216,0.522201972974329,1.14323968663464,3.64236629014604
"280",27.9,0,3.45648961146312,15.9773390441777,26.1460442651766,35.727100309809,115.615664193724,"S",0,0.10770705204686,0.497866992654762,1.11328575667934,3.60267894902614
"281",28,0,2.87170482009204,15.1867193840793,25.3842166064396,34.8097537263495,113.790067073901,"S",0,0.0894846781819039,0.473230635410385,1.08470048453444,3.54579184502637
"282",28.1,0,2.33798403214574,14.3756844967215,24.6327921637358,33.6914242861122,112.47251250074,"S",0,0.0728535005573052,0.447958122935658,1.04985242168313,3.504735763586
"283",28.2,0,1.83625802127138,13.6044554114211,23.8863178559958,32.7298052572357,110.236840251874,"S",0,0.0572193064352424,0.423925991910292,1.01988758381729,3.43507038213376
"284",28.3,0,1.32827965077509,12.7690176623846,23.0978426246285,31.6743406095122,108.527154846894,"S",0,0.0413902836578348,0.397893066245197,0.986998439475881,3.38179518226415
"285",28.4,0,0.916076441546079,11.976978705997,22.319515990362,30.7368464277551,106.582763633026,"S",0,0.0285456934808318,0.373212482564036,0.957785351638654,3.32120635683355
"286",28.5,0,0.544236233271895,11.10357879695,21.5360245955259,29.6560439469265,104.316564240424,"S",0,0.0169588475279664,0.345996624848314,0.924106659630172,3.25058972453758
"287",28.6,0,0.261697012840505,10.2712615381594,20.7580531098778,28.5122456767892,101.973803906695,"S",0,0.00815469362009414,0.32006093621938,0.888464967144182,3.17758739050442
"288",28.7,0,0.0714626309175649,9.49716705134894,20.0023350891568,27.4172946671983,99.5364609985551,"S",0,0.00222683420835903,0.295939516932142,0.854345395371811,3.10163778585567
"289",28.8,0,0.00128394374960863,8.78354239105452,19.252068190119,26.3621076972903,97.5147254069438,"S",0,4.00087406036785e-05,0.273702387049458,0.821464903698949,3.03863884616018
"290",28.9,0,0,8.02219650109543,18.5109635401843,25.1919520136572,94.7844520459917,"S",0,0,0.249978224499241,0.785001892584432,2.95356128827747
"291",29,0,0,7.30418567286451,17.7699122835698,24.0659649585766,92.4251730255524,"S",0,0,0.227604418025181,0.749915212172184,2.88004421841423
"292",29.1,0,0,6.56993357629506,17.0589981949675,22.9429547408386,90.5764832095605,"S",0,0,0.204724520305122,0.714921292453772,2.82243752705627
"293",29.2,0,0,5.91323314766595,16.3524475746424,21.878687858714,88.4127876500588,"S",0,0,0.184261196182585,0.68175786326695,2.75501499829532
"294",29.3,0,0,5.21787968324917,15.6584695099554,20.691436686742,86.312595321159,"S",0,0,0.162593411753399,0.644762142710409,2.68957128229888
"295",29.4,0,0,4.55560514225895,14.9790909577616,19.639199533542,83.8423329127039,"S",0,0,0.141956393716609,0.611973569746237,2.6125958790127
"296",29.5,0,0,3.90257908196618,14.3153939931894,18.591743087322,81.8277711468291,"S",0,0,0.121607565925937,0.579333967533725,2.54982048161266
"297",29.6,0,0,3.32142864522954,13.6531901122061,17.6679122461472,79.3451418563182,"S",0,0,0.103498441533067,0.550546640598643,2.47245971613566
"298",29.7,0,0,2.74407485781927,13.0050353154956,16.5752800941014,76.6165561929589,"S",0,0,0.0855076238480323,0.516499326329801,2.38743474829455
"299",29.8,0,0,2.2344803031933,12.3857796182558,15.5563175326864,74.1066709769392,"S",0,0,0.069628239447203,0.484747616944607,2.30922466581754
"300",29.9,0,0,1.79538107287332,11.7880346065684,14.5826628610456,72.1390898171613,"S",0,0,0.0559455471871239,0.454407738576016,2.24791322264704
"301",30,0,0,1.35495537811129,11.1820306858537,13.6215412368302,69.6595137249196,"S",0,0,0.0422215212067801,0.424458400247495,2.17064759733299
"302",30.1,0,0,0.963447778106754,10.6043784866313,12.6856390836919,67.8872196000532,"S",0,0,0.0300218231921866,0.395294921328151,2.11542145838663
"303",30.2,0,0,0.585738475177746,10.0389329870915,11.754671362297,65.475359700915,"S",0,0,0.0182520914347875,0.36628520335021,2.04026592520501
"304",30.3,0,0,0.326650043188096,9.49102637998177,10.8168211973824,62.7431604987965,"S",0,0,0.0101786833341231,0.33706102278574,1.95512835653158
"305",30.4,0,0,0.136819944106663,8.96085184018051,9.9503573838461,60.3182038483527,"S",0,0,0.0042634217074088,0.310061299496605,1.87956471783452
"306",30.5,0,0,0.0220698773341581,8.45143938562405,9.08356953549779,58.3952622260909,"S",0,0,0.000687715484176377,0.283051479016884,1.81964427927595
"307",30.6,0,0,2.87515321177512e-05,7.97999208780386,8.288880785993,56.1607829962073,"S",0,0,8.95921328958587e-07,0.258288325608263,1.75001607327395
"308",30.7,0,0,0,7.51434063184991,7.52661018167805,53.692762051364,"S",0,0,0,0.234535348200069,1.67311051583284
"309",30.8,0,0,0,7.07468528705026,6.79193932143433,51.7956957060861,"S",0,0,0,0.21164240146036,1.61399637213354
"310",30.9,0,0,0,6.64703320075275,6.08361211400684,49.1779618584488,"S",0,0,0,0.189570344555116,1.53242563781475
"311",31,0,0,0,6.23596672628707,5.41169986411414,47.4907973662824,"S",0,0,0,0.168633007602009,1.47985220806489
"312",31.1,0,0,0,5.84780828013254,4.73726957421605,45.3779601958298,"S",0,0,0,0.147617206456499,1.41401446843166
"313",31.2,0,0,0,5.47555277616752,4.15078297611746,43.1362337724701,"S",0,0,0,0.129341802897727,1.34416043393525
"314",31.3,0,0,0,5.114377031909,3.52836536934368,40.991265301437,"S",0,0,0,0.109946759630321,1.27732145661495
"315",31.4,0,0,0,4.77408491568864,3.00051601954836,39.2534196019251,"S",0,0,0,0.093498540835519,1.22316875886461
"316",31.5,0,0,0,4.45558887301343,2.54531536672078,37.1964951155141,"S",0,0,0,0.0793141150402653,1.15907330433769
"317",31.6,0,0,0,4.13998514953621,2.09251758638037,35.1594351286351,"S",0,0,0,0.0652045647230625,1.0955968439133
"318",31.7,0,0,0,3.83492345839994,1.67951854770218,33.0653892234112,"S",0,0,0,0.0523351758475134,1.03034465552122
"319",31.8,0,0,0,3.54766151648818,1.31305823456654,31.3027644748595,"S",0,0,0,0.0409159718409081,0.975419822273713
"320",31.9,0,0,0,3.26366080824384,0.963128989289004,29.5415621644543,"S",0,0,0,0.0300118894710866,0.920539313365843
"321",32,0,0,0,3.01344969798186,0.629495849906712,27.9007347166967,"S",0,0,0,0.0196156071305201,0.869409783935336
"322",32.1,0,0,0,2.7825135697527,0.406234762939725,25.8967750227527,"S",0,0,0,0.0126586084940298,0.806964755794757
"323",32.2,0,0,0,2.56474462075788,0.215191780960266,24.1615781495832,"S",0,0,0,0.00670555244114645,0.752894597646382
"324",32.3,0,0,0,2.34970965759883,0.0832273917460102,22.7349664474684,"S",0,0,0,0.00259343380775197,0.708440206595777
"325",32.4,0,0,0,2.15494361466833,0.00901427423526428,21.3111717602421,"S",0,0,0,0.00028089218061075,0.664073596040216
"326",32.5,0,0,0,1.97149895997769,4.85186822965296e-08,19.6704492079115,"S",0,0,0,1.51188194578294e-09,0.612947335237273
"327",32.6,0,0,0,1.80578845837018,0,18.5273709559903,"S",0,0,0,0,0.57732807910961
"328",32.7,0,0,0,1.64792244095332,0,17.1489780349548,"S",0,0,0,0,0.534376224836815
"329",32.8,0,0,0,1.49674945081051,0,15.877887439263,"S",0,0,0,0,0.494767999054098
"330",32.9,0,0,0,1.36135428850961,0,14.7241746306701,"S",0,0,0,0,0.458817361415803
"331",33,0,0,0,1.23750665964695,0,13.4709788567341,"S",0,0,0,0,0.419766752960164
"332",33.1,0,0,0,1.1113358538877,0,12.2607065533648,"S",0,0,0,0,0.382053675062415
"333",33.2,0,0,0,1.00789525227222,0,11.2092133858684,"S",0,0,0,0,0.349288285303144
"334",33.3,0,0,0,0.907564845707557,0,10.2558993178204,"S",0,0,0,0,0.319582236830231
"335",33.4,0,0,0,0.812199116020059,0,9.07406471503569,"S",0,0,0,0,0.282755301013394
"336",33.5,0,0,0,0.731169308824281,0,8.20107660155634,"S",0,0,0,0,0.255552275185404
"337",33.6,0,0,0,0.656035078780095,0,7.2191213486416,"S",0,0,0,0,0.224953743894403
"338",33.7,0,0,0,0.588431310054188,0,6.43279782521786,"S",0,0,0,0,0.200451257793419
"339",33.8,0,0,0,0.526041316747531,0,5.67108324805372,"S",0,0,0,0,0.176715606647416
"340",33.9,0,0,0,0.469796951975589,0,5.03040570674297,"S",0,0,0,0,0.156751568839126
"341",34,0,0,0,0.418050471506015,0,4.40100936903777,"S",0,0,0,0,0.137139062590446
"342",34.1,0,0,0,0.36955924008781,0,3.76785206197982,"S",0,0,0,0,0.117409361451182
"343",34.2,0,0,0,0.324520848490055,0,3.30640453223343,"S",0,0,0,0,0.10303027784611
"344",34.3,0,0,0,0.281263653705979,0,2.6916072048251,"S",0,0,0,0,0.0838726887355186
"345",34.4,0,0,0,0.242163487813851,0,2.21373967460179,"S",0,0,0,0,0.0689819444443823
"346",34.5,0,0,0,0.209145739782743,0,1.8498176875599,"S",0,0,0,0,0.0576418367613374
"347",34.6,0,0,0,0.183106556033212,0,1.5059441510106,"S",0,0,0,0,0.0469264552436783
"348",34.7,0,0,0,0.159571358279646,0,1.20136788264324,"S",0,0,0,0,0.0374356088426107
"349",34.8,0,0,0,0.138543467493586,0,0.911179020668973,"S",0,0,0,0,0.0283930858283869
"350",34.9,0,0,0,0.120032656188143,0,0.718814796366871,"S",0,0,0,0,0.0223988587807638
"351",35,0,0,0,0.103939950127103,0,0.525338101048663,"S",0,0,0,0,0.0163699662235917
"352",35.1,0,0,0,0.0892612358074183,0,0.357112107854248,"S",0,0,0,0,0.0111279062606353
"353",35.2,0,0,0,0.0767249285267924,0,0.232953945337605,"S",0,0,0,0,0.00725903605547882
"354",35.3,0,0,0,0.0656354768864303,0,0.139330929052684,"S",0,0,0,0,0.00434166605837488
"355",35.4,0,0,0,0.0554040091466095,0,0.0605285159527948,"S",0,0,0,0,0.001886118215552
"356",35.5,0,0,0,0.0464913816354992,0,0.0235702868410922,"S",0,0,0,0,0.00073446947536993
"357",35.6,0,0,0,0.0380509861939142,0,0.00348079733969883,"S",0,0,0,0,0.000108464500801094
"358",35.7,0,0,0,0.0316928045522398,0,2.24505766510986e-14,"S",0,0,0,0,6.99578387223424e-16
"359",35.8,0,0,0,0.0260274217541766,0,0,"S",0,0,0,0,0
"360",35.9,0,0,0,0.0211997064380757,0,0,"S",0,0,0,0,0
"361",36,0,0,0,0.0170159997725385,0,0,"S",0,0,0,0,0
"362",36.1,0,0,0,0.0137236043286924,0,0,"S",0,0,0,0,0
"363",36.2,0,0,0,0.0111079675460666,0,0,"S",0,0,0,0,0
"364",36.3,0,0,0,0.00901936053882081,0,0,"S",0,0,0,0,0
"365",36.4,0,0,0,0.00730287457155768,0,0,"S",0,0,0,0,0
"366",36.5,0,0,0,0.00545911880605848,0,0,"S",0,0,0,0,0
"367",36.6,0,0,0,0.00442346403709463,0,0,"S",0,0,0,0,0
"368",36.7,0,0,0,0.00358416303173661,0,0,"S",0,0,0,0,0
"369",36.8,0,0,0,0.00288833154050103,0,0,"S",0,0,0,0,0
"370",36.9,0,0,0,0.00232608855430785,0,0,"S",0,0,0,0,0
"371",37,0,0,0,0.00185733800428935,0,0,"S",0,0,0,0,0
"372",37.1,0,0,0,0.00146148594081324,0,0,"S",0,0,0,0,0
"373",37.2,0,0,0,0.00110827074374822,0,0,"S",0,0,0,0,0
"374",37.3,0,0,0,0.000853019666829817,0,0,"S",0,0,0,0,0
"375",37.4,0,0,0,0.000637448728294408,0,0,"S",0,0,0,0,0
"376",37.5,0,0,0,0.000445339982159402,0,0,"S",0,0,0,0,0
"377",37.6,0,0,0,0.000304540410995607,0,0,"S",0,0,0,0,0
"378",37.7,0,0,0,0.000198679831328951,0,0,"S",0,0,0,0,0
"379",37.8,0,0,0,9.73468690485628e-05,0,0,"S",0,0,0,0,0
"380",37.9,0,0,0,2.06172135265312e-05,0,0,"S",0,0,0,0,0
"381",38,0,0,0,7.00068031911914e-06,0,0,"S",0,0,0,0,0
"382",38.1,0,0,0,4.18558622941061e-06,0,0,"S",0,0,0,0,0
"383",38.2,0,0,0,2.14104339443972e-06,0,0,"S",0,0,0,0,0
"384",38.3,0,0,0,5.75628464131203e-07,0,0,"S",0,0,0,0,0
"385",38.4,0,0,0,0,0,0,"S",0,0,0,0,0
"386",38.5,0,0,0,0,0,0,"S",0,0,0,0,0
"387",38.6,0,0,0,0,0,0,"S",0,0,0,0,0
"388",38.7,0,0,0,0,0,0,"S",0,0,0,0,0
"389",38.8,0,0,0,0,0,0,"S",0,0,0,0,0
"390",38.9,0,0,0,0,0,0,"S",0,0,0,0,0
"391",39,0,0,0,0,0,0,"S",0,0,0,0,0
"392",39.1,0,0,0,0,0,0,"S",0,0,0,0,0
"393",39.2,0,0,0,0,0,0,"S",0,0,0,0,0
"394",39.3,0,0,0,0,0,0,"S",0,0,0,0,0
"395",39.4,0,0,0,0,0,0,"S",0,0,0,0,0
"396",39.5,0,0,0,0,0,0,"S",0,0,0,0,0
"397",39.6,0,0,0,0,0,0,"S",0,0,0,0,0
"398",39.7,0,0,0,0,0,0,"S",0,0,0,0,0
"399",39.8,0,0,0,0,0,0,"S",0,0,0,0,0
"400",39.9,0,0,0,0,0,0,"S",0,0,0,0,0
"401",40,0,0,0,0,0,0,"S",0,0,0,0,0
"402",40.1,0,0,0,0,0,0,"S",0,0,0,0,0
"403",40.2,0,0,0,0,0,0,"S",0,0,0,0,0
"404",40.3,0,0,0,0,0,0,"S",0,0,0,0,0
"405",40.4,0,0,0,0,0,0,"S",0,0,0,0,0
"406",40.5,0,0,0,0,0,0,"S",0,0,0,0,0
"407",40.6,0,0,0,0,0,0,"S",0,0,0,0,0
"408",40.7,0,0,0,0,0,0,"S",0,0,0,0,0
"409",40.8,0,0,0,0,0,0,"S",0,0,0,0,0
"410",40.9,0,0,0,0,0,0,"S",0,0,0,0,0
"411",41,0,0,0,0,0,0,"S",0,0,0,0,0
"412",41.1,0,0,0,0,0,0,"S",0,0,0,0,0
"413",41.2,0,0,0,0,0,0,"S",0,0,0,0,0
"414",41.3,0,0,0,0,0,0,"S",0,0,0,0,0
"415",41.4,0,0,0,0,0,0,"S",0,0,0,0,0
"416",41.5,0,0,0,0,0,0,"S",0,0,0,0,0
"417",41.6,0,0,0,0,0,0,"S",0,0,0,0,0
"418",41.7,0,0,0,0,0,0,"S",0,0,0,0,0
"419",41.8,0,0,0,0,0,0,"S",0,0,0,0,0
"420",41.9,0,0,0,0,0,0,"S",0,0,0,0,0
"421",42,0,0,0,0,0,0,"S",0,0,0,0,0
"422",42.1,0,0,0,0,0,0,"S",0,0,0,0,0
"423",42.2,0,0,0,0,0,0,"S",0,0,0,0,0
"424",42.3,0,0,0,0,0,0,"S",0,0,0,0,0
"425",42.4,0,0,0,0,0,0,"S",0,0,0,0,0
"426",42.5,0,0,0,0,0,0,"S",0,0,0,0,0
"427",42.6,0,0,0,0,0,0,"S",0,0,0,0,0
"428",42.7,0,0,0,0,0,0,"S",0,0,0,0,0
"429",42.8,0,0,0,0,0,0,"S",0,0,0,0,0
"430",42.9,0,0,0,0,0,0,"S",0,0,0,0,0
"431",43,0,0,0,0,0,0,"S",0,0,0,0,0
"432",43.1,0,0,0,0,0,0,"S",0,0,0,0,0
"433",43.2,0,0,0,0,0,0,"S",0,0,0,0,0
"434",43.3,0,0,0,0,0,0,"S",0,0,0,0,0
"435",43.4,0,0,0,0,0,0,"S",0,0,0,0,0
"436",43.5,0,0,0,0,0,0,"S",0,0,0,0,0
"437",43.6,0,0,0,0,0,0,"S",0,0,0,0,0
"438",43.7,0,0,0,0,0,0,"S",0,0,0,0,0
"439",43.8,0,0,0,0,0,0,"S",0,0,0,0,0
"440",43.9,0,0,0,0,0,0,"S",0,0,0,0,0
"441",44,0,0,0,0,0,0,"S",0,0,0,0,0
"442",44.1,0,0,0,0,0,0,"S",0,0,0,0,0
"443",44.2,0,0,0,0,0,0,"S",0,0,0,0,0
"444",44.3,0,0,0,0,0,0,"S",0,0,0,0,0
"445",44.4,0,0,0,0,0,0,"S",0,0,0,0,0
"446",44.5,0,0,0,0,0,0,"S",0,0,0,0,0
"447",44.6,0,0,0,0,0,0,"S",0,0,0,0,0
"448",44.7,0,0,0,0,0,0,"S",0,0,0,0,0
"449",44.8,0,0,0,0,0,0,"S",0,0,0,0,0
"450",44.9,0,0,0,0,0,0,"S",0,0,0,0,0
"451",45,0,0,0,0,0,0,"S",0,0,0,0,0
