"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_mean","scaled_median"
"298",14.0819515055981,15.7185982708554,0,25.9007589046833,11.286794578736,19.0437355836042,29.7,0.941040615560229,0.972341796251853
"299",13.9374611071117,15.5987426374276,0,25.7934799940725,11.0073358529674,18.938902814491,29.8,0.931384898916115,0.964927608301381
"300",13.7804854650646,15.4676494530561,0,25.7008448063568,10.7593047536858,18.8303168150434,29.9,0.920894843275655,0.956818273094027
"301",13.6090553420398,15.3331138299923,0,25.5976206758974,10.4737114172947,18.6938761169447,30,0.909438852361849,0.948495990970922
"302",13.4271898578336,15.1725542000478,0,25.4409632830168,10.1911696527718,18.5454690734013,30.1,0.897285507909661,0.938563881485361
"303",13.2381949755345,14.9989011167692,0,25.2450126242571,9.88999711233794,18.3714004924877,30.2,0.884655734237609,0.927821819883537
"304",13.0323126534901,14.8089531801835,0,25.087968258865,9.58929358253495,18.1974046862156,30.3,0.870897440368142,0.916071769740931
"305",12.81453665205,14.6164152844011,0,24.8812082596552,9.22275330320673,17.9882088453341,30.4,0.856344339374435,0.90416150648427
"306",12.5804169489891,14.3978923694444,0,24.6456306455676,8.79379060310267,17.7642873530191,30.5,0.840699054032017,0.890643827618136
"307",12.3320847086848,14.1382922272955,0,24.357092217562,8.39636150922293,17.5183747738829,30.6,0.824104001550368,0.874585139421213
"308",12.070689156921,13.85262696488,0,24.0349071369474,8.01672737047405,17.2337718443173,30.7,0.806635980101871,0.856914080615742
"309",11.7896667794253,13.5529536809302,0,23.6719756249808,7.51803657418181,16.9272213096884,30.8,0.787856376223843,0.838376495127305
"310",11.4818977640841,13.2351659493804,0,23.2946852072154,6.79908914863384,16.5900433142349,30.9,0.767289401289159,0.818718362232918
"311",11.1575390137278,12.9085631816943,0,22.8654724804122,5.9558168195858,16.2240687224026,31,0.745613800575984,0.798514937199683
"312",10.8178667298174,12.5429009186394,0,22.4021642943672,4.97501074307389,15.8172048480699,31.1,0.722914857534406,0.775895318353675
"313",10.4584857507614,12.1624148347928,0,21.8469802781308,3.66443900736493,15.3814128111242,31.2,0.698898861057141,0.752358708037585
"314",10.0715920549985,11.7253595587227,0,21.2777761912054,2.13996990788191,14.9140021671367,31.3,0.673044299530468,0.725322765972495
"315",9.65517803130967,11.2278137236701,0,20.6525775185582,0.590732411290332,14.389743335613,31.4,0.645217012309356,0.694544919078236
"316",9.19520713417466,10.6890093734672,0,19.962629393243,0,13.8206383498499,31.5,0.614478993079021,0.661214848503434
"317",8.66506398882522,10.0776028207836,0,19.1225971341343,0,13.1667099614225,31.6,0.579051642570369,0.623393655071779
"318",8.01670620927737,9.33766755338798,0,18.2695146847859,0,12.435525669421,31.7,0.535724479873748,0.577621762781385
"319",7.26131287044322,8.48148219985184,0,17.2557241735682,0,11.599730497816,31.8,0.48524455794787,0.52465871924299
"320",6.43492598819446,7.48883555246547,0,16.1222009972504,0,10.6041618300565,31.9,0.430020420863382,0.46325427289661
"321",5.46990086605546,6.07245416917871,0,14.9072916998449,0,9.35157661667929,32,0.365531643536762,0.375637884038559
"322",3.78957279072675,0,0,13.3824771888814,0,7.47539794116946,32.1,0.253242024749064,0
"323",2.07401248460879,0,0,11.8852587483198,0,3.69839349195666,32.2,0.138597976595784,0
"324",1.0530743831887,0,0,10.2062670274178,0,0,32.3,0.0703727580223983,0
"325",0.576441159780324,0,0,8.43810077408696,0,0,32.4,0.0385212620295051,0
"326",0.335469986486632,0,0,6.32795258738034,0,0,32.5,0.0224181202768567,0
"327",0.114139123711115,0,0,0,0,0,32.6,0.00762746208818525,0
"328",0.0255721785044734,0,0,0,0,0,32.7,0.00170888662636704,0
"329",0.00649790020390274,0,0,0,0,0,32.8,0.000434228736357934,0
"330",0.00236531046535108,0,0,0,0,0,32.9,0.000158064258027034,0
"331",0.000645614175047951,0,0,0,0,0,33,4.31438185581033e-05,0
"332",0.000316238863709234,0,0,0,0,0,33.1,2.11329810964553e-05,0
"333",0.000277568800134401,0,0,0,0,0,33.2,1.85488150868119e-05,0
"334",0.000220349368102801,0,0,0,0,0,33.3,1.47250688170127e-05,0
"335",0,0,0,0,0,0,33.4,0,0
"336",0,0,0,0,0,0,33.5,0,0
"337",0,0,0,0,0,0,33.6,0,0
"338",0,0,0,0,0,0,33.7,0,0
"339",0,0,0,0,0,0,33.8,0,0
"340",0,0,0,0,0,0,33.9,0,0
"341",0,0,0,0,0,0,34,0,0
"342",0,0,0,0,0,0,34.1,0,0
"343",0,0,0,0,0,0,34.2,0,0
"344",0,0,0,0,0,0,34.3,0,0
"345",0,0,0,0,0,0,34.4,0,0
"346",0,0,0,0,0,0,34.5,0,0
"347",0,0,0,0,0,0,34.6,0,0
"348",0,0,0,0,0,0,34.7,0,0
"349",0,0,0,0,0,0,34.8,0,0
"350",0,0,0,0,0,0,34.9,0,0
"351",0,0,0,0,0,0,35,0,0
"352",0,0,0,0,0,0,35.1,0,0
"353",0,0,0,0,0,0,35.2,0,0
"354",0,0,0,0,0,0,35.3,0,0
"355",0,0,0,0,0,0,35.4,0,0
"356",0,0,0,0,0,0,35.5,0,0
"357",0,0,0,0,0,0,35.6,0,0
"358",0,0,0,0,0,0,35.7,0,0
"359",0,0,0,0,0,0,35.8,0,0
"360",0,0,0,0,0,0,35.9,0,0
"361",0,0,0,0,0,0,36,0,0
"362",0,0,0,0,0,0,36.1,0,0
"363",0,0,0,0,0,0,36.2,0,0
"364",0,0,0,0,0,0,36.3,0,0
"365",0,0,0,0,0,0,36.4,0,0
"366",0,0,0,0,0,0,36.5,0,0
"367",0,0,0,0,0,0,36.6,0,0
"368",0,0,0,0,0,0,36.7,0,0
"369",0,0,0,0,0,0,36.8,0,0
"370",0,0,0,0,0,0,36.9,0,0
"371",0,0,0,0,0,0,37,0,0
"372",0,0,0,0,0,0,37.1,0,0
"373",0,0,0,0,0,0,37.2,0,0
"374",0,0,0,0,0,0,37.3,0,0
"375",0,0,0,0,0,0,37.4,0,0
"376",0,0,0,0,0,0,37.5,0,0
"377",0,0,0,0,0,0,37.6,0,0
"378",0,0,0,0,0,0,37.7,0,0
"379",0,0,0,0,0,0,37.8,0,0
"380",0,0,0,0,0,0,37.9,0,0
"381",0,0,0,0,0,0,38,0,0
"382",0,0,0,0,0,0,38.1,0,0
"383",0,0,0,0,0,0,38.2,0,0
"384",0,0,0,0,0,0,38.3,0,0
"385",0,0,0,0,0,0,38.4,0,0
"386",0,0,0,0,0,0,38.5,0,0
"387",0,0,0,0,0,0,38.6,0,0
"388",0,0,0,0,0,0,38.7,0,0
"389",0,0,0,0,0,0,38.8,0,0
"390",0,0,0,0,0,0,38.9,0,0
"391",0,0,0,0,0,0,39,0,0
"392",0,0,0,0,0,0,39.1,0,0
"393",0,0,0,0,0,0,39.2,0,0
"394",0,0,0,0,0,0,39.3,0,0
"395",0,0,0,0,0,0,39.4,0,0
"396",0,0,0,0,0,0,39.5,0,0
"397",0,0,0,0,0,0,39.6,0,0
"398",0,0,0,0,0,0,39.7,0,0
"399",0,0,0,0,0,0,39.8,0,0
"400",0,0,0,0,0,0,39.9,0,0
"401",0,0,0,0,0,0,40,0,0
"402",0,0,0,0,0,0,40.1,0,0
"403",0,0,0,0,0,0,40.2,0,0
"404",0,0,0,0,0,0,40.3,0,0
"405",0,0,0,0,0,0,40.4,0,0
"406",0,0,0,0,0,0,40.5,0,0
"407",0,0,0,0,0,0,40.6,0,0
"408",0,0,0,0,0,0,40.7,0,0
"409",0,0,0,0,0,0,40.8,0,0
"410",0,0,0,0,0,0,40.9,0,0
"411",0,0,0,0,0,0,41,0,0
"412",0,0,0,0,0,0,41.1,0,0
"413",0,0,0,0,0,0,41.2,0,0
"414",0,0,0,0,0,0,41.3,0,0
"415",0,0,0,0,0,0,41.4,0,0
"416",0,0,0,0,0,0,41.5,0,0
"417",0,0,0,0,0,0,41.6,0,0
"418",0,0,0,0,0,0,41.7,0,0
"419",0,0,0,0,0,0,41.8,0,0
"420",0,0,0,0,0,0,41.9,0,0
"421",0,0,0,0,0,0,42,0,0
"422",0,0,0,0,0,0,42.1,0,0
"423",0,0,0,0,0,0,42.2,0,0
"424",0,0,0,0,0,0,42.3,0,0
"425",0,0,0,0,0,0,42.4,0,0
"426",0,0,0,0,0,0,42.5,0,0
"427",0,0,0,0,0,0,42.6,0,0
"428",0,0,0,0,0,0,42.7,0,0
"429",0,0,0,0,0,0,42.8,0,0
"430",0,0,0,0,0,0,42.9,0,0
"431",0,0,0,0,0,0,43,0,0
"432",0,0,0,0,0,0,43.1,0,0
"433",0,0,0,0,0,0,43.2,0,0
"434",0,0,0,0,0,0,43.3,0,0
"435",0,0,0,0,0,0,43.4,0,0
"436",0,0,0,0,0,0,43.5,0,0
"437",0,0,0,0,0,0,43.6,0,0
"438",0,0,0,0,0,0,43.7,0,0
"439",0,0,0,0,0,0,43.8,0,0
"440",0,0,0,0,0,0,43.9,0,0
"441",0,0,0,0,0,0,44,0,0
"442",0,0,0,0,0,0,44.1,0,0
"443",0,0,0,0,0,0,44.2,0,0
"444",0,0,0,0,0,0,44.3,0,0
"445",0,0,0,0,0,0,44.4,0,0
"446",0,0,0,0,0,0,44.5,0,0
"447",0,0,0,0,0,0,44.6,0,0
"448",0,0,0,0,0,0,44.7,0,0
"449",0,0,0,0,0,0,44.8,0,0
"450",0,0,0,0,0,0,44.9,0,0
"451",0,0,0,0,0,0,45,0,0
