"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"430",0,0,0,0,0,0,42.9
"431",0,0,0,0,0,0,43
"432",0,0,0,0,0,0,43.1
"433",0,0,0,0,0,0,43.2
"434",0,0,0,0,0,0,43.3
"435",0,0,0,0,0,0,43.4
"436",0,0,0,0,0,0,43.5
"437",0,0,0,0,0,0,43.6
"438",0,0,0,0,0,0,43.7
"439",0,0,0,0,0,0,43.8
"440",0,0,0,0,0,0,43.9
"441",0,0,0,0,0,0,44
"442",0,0,0,0,0,0,44.1
"443",0,0,0,0,0,0,44.2
"444",0,0,0,0,0,0,44.3
"445",0,0,0,0,0,0,44.4
"446",0,0,0,0,0,0,44.5
"447",0,0,0,0,0,0,44.6
"448",0,0,0,0,0,0,44.7
"449",0,0,0,0,0,0,44.8
"450",0,0,0,0,0,0,44.9
"451",0,0,0,0,0,0,45
