"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait"
"321",32,0,140.70060055323,3.39572476993879,57.4176838142645,38.0170532854353,28.4377983051245,"S"
"322",32.1,0,138.48540263664,2.4820741228818,55.8940961210615,36.8819408518435,27.3061201467387,"S"
"323",32.2,0,136.032934368029,1.48707128541738,54.2578010876718,35.7259353514409,26.1134257849338,"S"
"324",32.3,0,133.109298766811,0.729850883989116,52.7173774736576,34.5847095083113,24.9418234602482,"S"
"325",32.4,0,129.455315129661,0.173108840881176,51.0049983365947,33.4252187188805,23.7325733271221,"S"
"326",32.5,0,126.799554115239,9.92301845138933e-28,49.2698600874514,32.2617475845016,22.5137952943286,"S"
"327",32.6,0,123.941141617805,0,47.6573423777238,31.101087019891,21.3190709439542,"S"
"328",32.7,0,120.764984261463,0,45.9162352563032,29.9302167964842,20.2148646299657,"S"
"329",32.8,0,117.793486845526,0,44.1650656752061,28.7545881177988,19.0875853192368,"S"
"330",32.9,0,114.422879911392,0,42.4599227274024,27.5650206502578,17.8389028166482,"S"
"331",33,0,110.727677134405,0,40.7206235713988,26.4376445260405,16.7443546234454,"S"
"332",33.1,0,107.170903926416,0,38.9733023346342,25.3024747699095,15.6861733721149,"S"
"333",33.2,0,103.933336141611,0,37.2558288479655,24.1336644686863,14.5313920431394,"S"
"334",33.3,0,100.610636379656,0,35.4965238303774,22.9716120051156,13.3194250225227,"S"
"335",33.4,0,97.1621291572219,0,33.7854507767509,21.8439298949318,12.1799089071066,"S"
"336",33.5,0,93.4090392138028,0,32.0407359578114,20.726745905441,11.1700687768161,"S"
"337",33.6,0,89.8678106099396,0,30.160849299804,19.5722420856384,10.023882541018,"S"
"338",33.7,0,86.2074060162647,0,28.3921342897989,18.4243300827892,8.98662482967599,"S"
"339",33.8,0,82.0173674576401,0,26.5529342528101,17.2616656833422,7.8306764125923,"S"
"340",33.9,0,78.1014447827654,0,24.7326315242207,16.1150514391204,6.60762465227728,"S"
"341",34,0,74.6571209703249,0,22.7546944297811,14.944901758683,5.34910850022696,"S"
"342",34.1,0,71.3690475351659,0,20.8204038262049,13.7762579922766,4.1175354998976,"S"
"343",34.2,0,67.670710443824,0,18.8316143727803,12.6337323434033,2.92137452042508,"S"
"344",34.3,0,63.8163899134373,0,16.9287358871152,11.5111832914635,1.69087007646745,"S"
"345",34.4,0,60.5220071679759,0,14.9063126965536,10.4151346981798,0.417402168097967,"S"
"346",34.5,0,56.9706223719083,0,12.9006208095636,9.35344541126959,0,"S"
"347",34.6,0,53.0616647051764,0,10.9045925016184,8.33115333691851,0,"S"
"348",34.7,0,48.8973594520715,0,8.95940825897328,7.3278540233757,0,"S"
"349",34.8,0,44.863001466255,0,7.14878295299621,6.40007215473093,0,"S"
"350",34.9,0,41.4820519177025,0,5.32221835202572,5.52518967259735,0,"S"
"351",35,0,37.8846449972573,0,3.54812231683285,4.73708061110731,0,"S"
"352",35.1,0,34.2841284219627,0,1.77976337908921,3.99682864152587,0,"S"
"353",35.2,0,30.4316643998012,0,0.229433385664604,3.34152066537228,0,"S"
"354",35.3,0,27.2303923030096,0,0,2.76888556055367,0,"S"
"355",35.4,0,23.6280404070522,0,0,2.25055542602573,0,"S"
"356",35.5,0,20.5638824983039,0,0,1.82450804869124,0,"S"
"357",35.6,0,17.3145188895042,0,0,1.43623476468975,0,"S"
"358",35.7,0,14.0403991236753,0,0,1.12709864520994,0,"S"
"359",35.8,0,11.2113945624891,0,0,0.859833960926075,0,"S"
"360",35.9,0,8.62876110720351,0,0,0.650622342246629,0,"S"
"361",36,0,6.15763420070437,0,0,0.481448676863254,0,"S"
"362",36.1,0,3.4937869105575,0,0,0.347796820258493,0,"S"
"363",36.2,0,1.68227075126758,0,0,0.249898368514308,0,"S"
"364",36.3,0,0.0984513500239606,0,0,0.178405173310763,0,"S"
"365",36.4,0,0,0,0,0.127562406270812,0,"S"
"366",36.5,0,0,0,0,0.0869242458666706,0,"S"
"367",36.6,0,0,0,0,0.0581479970429778,0,"S"
"368",36.7,0,0,0,0,0.0406716215466722,0,"S"
"369",36.8,0,0,0,0,0.0285961427943765,0,"S"
"370",36.9,0,0,0,0,0.0177940736228474,0,"S"
"371",37,0,0,0,0,0.0123462165740326,0,"S"
"372",37.1,0,0,0,0,0.00714995621740319,0,"S"
"373",37.2,0,0,0,0,0.00478484403813758,0,"S"
"374",37.3,0,0,0,0,0.00358200569618639,0,"S"
"375",37.4,0,0,0,0,0.00259092631222357,0,"S"
"376",37.5,0,0,0,0,0.0020843058466056,0,"S"
"377",37.6,0,0,0,0,0.00117816169993033,0,"S"
"378",37.7,0,0,0,0,0,0,"S"
"379",37.8,0,0,0,0,0,0,"S"
"380",37.9,0,0,0,0,0,0,"S"
"381",38,0,0,0,0,0,0,"S"
"382",38.1,0,0,0,0,0,0,"S"
"383",38.2,0,0,0,0,0,0,"S"
"384",38.3,0,0,0,0,0,0,"S"
"385",38.4,0,0,0,0,0,0,"S"
"386",38.5,0,0,0,0,0,0,"S"
"387",38.6,0,0,0,0,0,0,"S"
"388",38.7,0,0,0,0,0,0,"S"
"389",38.8,0,0,0,0,0,0,"S"
"390",38.9,0,0,0,0,0,0,"S"
"391",39,0,0,0,0,0,0,"S"
"392",39.1,0,0,0,0,0,0,"S"
"393",39.2,0,0,0,0,0,0,"S"
"394",39.3,0,0,0,0,0,0,"S"
"395",39.4,0,0,0,0,0,0,"S"
"396",39.5,0,0,0,0,0,0,"S"
"397",39.6,0,0,0,0,0,0,"S"
"398",39.7,0,0,0,0,0,0,"S"
"399",39.8,0,0,0,0,0,0,"S"
"400",39.9,0,0,0,0,0,0,"S"
"401",40,0,0,0,0,0,0,"S"
"402",40.1,0,0,0,0,0,0,"S"
"403",40.2,0,0,0,0,0,0,"S"
"404",40.3,0,0,0,0,0,0,"S"
"405",40.4,0,0,0,0,0,0,"S"
"406",40.5,0,0,0,0,0,0,"S"
"407",40.6,0,0,0,0,0,0,"S"
"408",40.7,0,0,0,0,0,0,"S"
"409",40.8,0,0,0,0,0,0,"S"
"410",40.9,0,0,0,0,0,0,"S"
"411",41,0,0,0,0,0,0,"S"
"412",41.1,0,0,0,0,0,0,"S"
"413",41.2,0,0,0,0,0,0,"S"
"414",41.3,0,0,0,0,0,0,"S"
"415",41.4,0,0,0,0,0,0,"S"
"416",41.5,0,0,0,0,0,0,"S"
"417",41.6,0,0,0,0,0,0,"S"
"418",41.7,0,0,0,0,0,0,"S"
"419",41.8,0,0,0,0,0,0,"S"
"420",41.9,0,0,0,0,0,0,"S"
"421",42,0,0,0,0,0,0,"S"
"422",42.1,0,0,0,0,0,0,"S"
"423",42.2,0,0,0,0,0,0,"S"
"424",42.3,0,0,0,0,0,0,"S"
"425",42.4,0,0,0,0,0,0,"S"
"426",42.5,0,0,0,0,0,0,"S"
"427",42.6,0,0,0,0,0,0,"S"
"428",42.7,0,0,0,0,0,0,"S"
"429",42.8,0,0,0,0,0,0,"S"
"430",42.9,0,0,0,0,0,0,"S"
"431",43,0,0,0,0,0,0,"S"
"432",43.1,0,0,0,0,0,0,"S"
"433",43.2,0,0,0,0,0,0,"S"
"434",43.3,0,0,0,0,0,0,"S"
"435",43.4,0,0,0,0,0,0,"S"
"436",43.5,0,0,0,0,0,0,"S"
"437",43.6,0,0,0,0,0,0,"S"
"438",43.7,0,0,0,0,0,0,"S"
"439",43.8,0,0,0,0,0,0,"S"
"440",43.9,0,0,0,0,0,0,"S"
"441",44,0,0,0,0,0,0,"S"
"442",44.1,0,0,0,0,0,0,"S"
"443",44.2,0,0,0,0,0,0,"S"
"444",44.3,0,0,0,0,0,0,"S"
"445",44.4,0,0,0,0,0,0,"S"
"446",44.5,0,0,0,0,0,0,"S"
"447",44.6,0,0,0,0,0,0,"S"
"448",44.7,0,0,0,0,0,0,"S"
"449",44.8,0,0,0,0,0,0,"S"
"450",44.9,0,0,0,0,0,0,"S"
"451",45,0,0,0,0,0,0,"S"
