trait_name,temp,trait,error_pos,error_neg,error_unit,trait_def,trait2_name,trait2,genus,species,citation,doi,data_source,notes,type
lf,28,44,1.34,1.34,SEM,median duration of life stage,larval diet concentration (%),0.07,Aedes,aegypti,Rocha-Santos et al. 2021. Effect of larval food availability on adult Aedes aegypti (Diptera: Culicidae) fitness and susceptibility to Zika infection. J Med. Entomol. 58:2,10.1093/jme/tjaa249,figure 5b,fed one of four different diet concentrations (secondstressor) of powdered dog food (Pedigree Vital Pro Filhotes) per tray until pupation: 0.04 g diet (0.004%) 0.09 g diet (0.009%) 0.20 g diet (0.020%) and 0.70 g diet (0.07%),non-Arctic
lf,22,6.608695652173913,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),0.1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,22,11.35135135135135,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,26,5.586206896551724,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),0.1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,26,6.7,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,32,1.9,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),0.1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,32,2.740740740740741,NA,NA,NA,duration of life stage,resource supply (mg individual-1 day-1),1,Aedes,aegypti,Huxley et al. 2021. The effect of resource limitation on the temperature-dependance of mosquito fitness. Proc. R. Soc. B. 288: 20203217.,10.1098/rspb.2020.3217,calculated from supplementary material,NA,non-Arctic
lf,22,7.5,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),110,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,22,10.037037037037036,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),165,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,22,10.803921568627452,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),220,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,22,8,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),55,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,26,9.019607843137255,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),110,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,26,11.25,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),165,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,26,11.433962264150944,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),220,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,26,4.538461538461538,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),55,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,32,8.37037037037037,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),110,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,32,8.66,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),165,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,32,9.11320754716981,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),220,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,32,5.2105263157894735,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),55,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,34,5.509803921568627,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),110,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,34,5.916666666666667,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),165,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,34,4.366666666666666,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),220,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
lf,34,3.764705882352941,NA,NA,NA,duration of life stage,resource concentration (mg ml-1),55,Aedes,aegypti,Huxley et al. 2022. Competition and resource depletion shape the thermal response of population fitness in Aedes aegypti. Commun. Biol. 5: 66.,10.1038/s42003-022-03030-7,calculated from supplementary material,NA,non-Arctic
