temperature,lowerCI,upperCI,mean,median,treatment
37.2,0.15347282033988283,0.611315721565321,0.3871299196610239,0.3878353503772884,pLA
37.3,0.1428813794376077,0.606926832946677,0.37972946718611067,0.38040252638316524,pLA
37.4,0.13245543429535525,0.6022546545053159,0.3722757714169862,0.372914378846833,pLA
37.5,0.12192550233853428,0.5979052304484634,0.3647690103697461,0.3653788507858074,pLA
37.6,0.11123470685416303,0.5932594537550004,0.3572097237050294,0.35770735725176084,pLA
37.7,0.10061946419359105,0.5882888628221387,0.3496012389563512,0.3501600894131813,pLA
37.8,0.08928763138453255,0.5833941097500045,0.34194727924438717,0.3425371283737839,pLA
37.9,0.07793902673651039,0.5783789488674937,0.3342564295207362,0.33469204940756114,pLA
38,0.06697056417228911,0.5734655244341718,0.3265193687794967,0.3268148324993958,pLA
38.1,0.056138822221510516,0.5685377734789737,0.31874001159800475,0.3189197914230978,pLA
38.2,0.04498595125041075,0.5634895363227754,0.3109184602838838,0.3108223643449972,pLA
38.3,0.03356253788784536,0.5586956832053077,0.30305971638259227,0.3028786197340454,pLA
38.4,0.022357479474019764,0.5535936576642225,0.2951650857054925,0.29473337936074645,pLA
38.5,0.01093915613735171,0.5491483775799446,0.2872483143052288,0.28657349544048694,pLA
38.6,0,0.5434616870146843,0.2793026464413884,0.27847208393550266,pLA
38.7,0,0.5383934856663071,0.27134296237954425,0.27028865668079033,pLA
38.8,0,0.5330019535667107,0.2633695443171457,0.26194111638357626,pLA
38.9,0,0.528135442488924,0.255384299334314,0.2534449247421906,pLA
39,0,0.5228643340838682,0.24738989247708829,0.24506214091636594,pLA
39.1,0,0.5174586077710723,0.23940764173576545,0.23657795207546006,pLA
39.2,0,0.5120989542607066,0.23145080191294143,0.22792686395745948,pLA
39.3,0,0.506530411903959,0.22351524745911622,0.2192269078397342,pLA
39.4,0,0.5009863403631979,0.21561886816002998,0.2104875107034353,pLA
39.5,0,0.49559997871953554,0.20774938093925124,0.20177790338699264,pLA
39.6,0,0.4897715061907386,0.19992801298533855,0.1930771828011711,pLA
39.7,0,0.48395063365838864,0.19216824487912407,0.1841545342193747,pLA
39.8,0,0.4783689904825366,0.18448767982096015,0.1751985351623965,pLA
39.9,0,0.47249872326477943,0.1768930982927352,0.16616315696184325,pLA
40,0,0.4667889217153113,0.16939739548486607,0.15714315327823802,pLA
40.1,0,0.46092147927848626,0.16200365458048888,0.148031502611789,pLA
40.2,0,0.45481226973527455,0.15473082087875242,0.1387955463083946,pLA
40.3,0,0.44889748740411534,0.14760423420812027,0.12941622758035695,pLA
40.4,0,0.443102608146929,0.14062567900246387,0.12008063765194854,pLA
40.5,0,0.4372670046268024,0.13380245998805446,0.11061081110876136,pLA
40.6,0,0.431778261473188,0.12715085397155526,0.10123128158332301,pLA
40.7,0,0.4255886772072581,0.12069974434479212,0.09171811718862563,pLA
40.8,0,0.4195386076093485,0.11445643797270028,0.0822489106125257,pLA
40.9,0,0.4136644449083088,0.10840849657803088,0.07283658010260613,pLA
41,0,0.4073906217006522,0.1025636040418535,0.06323777420838436,pLA
41.1,0,0.4012637425251189,0.09693278846153341,0.05337969630788236,pLA
41.2,0,0.3949087567593283,0.0915254161527552,0.043461926168631884,pLA
41.3,0,0.38849483231354714,0.08633023396736561,0.03350397366608779,pLA
41.4,0,0.3821492610833819,0.08134385157203902,0.023572843321871643,pLA
41.5,0,0.37575739775405,0.07658032564309537,0.013588962674209372,pLA
41.6,0,0.36984515261377754,0.07204256354342342,0.003473450283089622,pLA
41.7,0,0.3627804935693124,0.06773466791709543,0,pLA
41.8,0,0.35674743946688087,0.06364996308637459,0,pLA
41.9,0,0.3503460920280496,0.059781254633458826,0,pLA
42,0,0.343433888941726,0.056103248639625354,0,pLA
42.1,0,0.33634411375356144,0.052619900429086916,0,pLA
42.2,0,0.3296878209006049,0.04933412507945023,0,pLA
42.3,0,0.32299151630327927,0.046241307074156,0,pLA
42.4,0,0.31648053738998655,0.0433297356522516,0,pLA
42.5,0,0.3101427896908172,0.040599345103547825,0,pLA
42.6,0,0.30299793395145663,0.03804002081285229,0,pLA
42.7,0,0.2965730519635561,0.03562654601807082,0,pLA
42.8,0,0.2901169158044182,0.03336054432690445,0,pLA
42.9,0,0.28284119167056737,0.031230328761747157,0,pLA
43,0,0.27516559331841184,0.02923901815915219,0,pLA
43.1,0,0.26796753278649926,0.027370626562359307,0,pLA
43.2,0,0.26073181721322825,0.025630688875237517,0,pLA
43.3,0,0.2540136197047492,0.024000892449993514,0,pLA
43.4,0,0.24692113276443203,0.022476843198077565,0,pLA
43.5,0,0.23953143631320034,0.02105836421808096,0,pLA
43.6,0,0.23277075253332696,0.019726301693802906,0,pLA
43.7,0,0.2257455316508324,0.018489809177309885,0,pLA
43.8,0,0.21836867756952086,0.01734021019832238,0,pLA
43.9,0,0.2108448258129936,0.016265682513202685,0,pLA
44,0,0.2036664646885551,0.015265802997613777,0,pLA
44.1,0,0.19638995690432579,0.014325336734736936,0,pLA
44.2,0,0.18886795096353334,0.013445716637230877,0,pLA
44.3,0,0.1811663742636164,0.01262989482914957,0,pLA
44.4,0,0.1737134744272078,0.011870004145428449,0,pLA
44.5,0,0.16563229419250775,0.011165237743342942,0,pLA
44.6,0,0.15741087517315466,0.010510711151738997,0,pLA
44.7,0,0.1499084732274483,0.009900195740765734,0,pLA
44.8,0,0.14248774107274972,0.009335147278833448,0,pLA
44.9,0,0.1350413951869466,0.008816448560910562,0,pLA
45,0,0.12732101703020549,0.008334810663551297,0,pLA
