temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
35.3,0.525297705,0.941522139,0.726327805,0.84433283,0.776866993,0.793204001,EV
35.4,0.51835355,0.939004653,0.721924431,0.841294274,0.773062832,0.789469685,EV
35.5,0.511670391,0.936705495,0.71739356,0.838286569,0.769221762,0.785900917,EV
35.6,0.504364573,0.934823734,0.712861859,0.835187159,0.765343548,0.782214569,EV
35.7,0.498066469,0.932442247,0.708339922,0.832236452,0.761427894,0.778577144,EV
35.8,0.490473725,0.929195317,0.703799218,0.829190145,0.757475076,0.775004691,EV
35.9,0.483352962,0.926017046,0.699082452,0.826031847,0.75348446,0.77119182,EV
36,0.475928931,0.923239219,0.694245321,0.822971012,0.749457591,0.767485397,EV
36.1,0.469650319,0.920972211,0.689558387,0.819841583,0.745394636,0.76369928,EV
36.2,0.463627158,0.91864566,0.684849604,0.816619594,0.74129403,0.759877919,EV
36.3,0.454506467,0.916452297,0.679995463,0.813517257,0.737155449,0.755966477,EV
36.4,0.446808058,0.913532632,0.675096028,0.810200659,0.732979209,0.752157047,EV
36.5,0.439871477,0.910566783,0.669946576,0.807082634,0.728766413,0.748140028,EV
36.6,0.431838363,0.907919371,0.665216038,0.803894479,0.724516938,0.743987323,EV
36.7,0.424662252,0.905242897,0.660186718,0.800495774,0.720230866,0.739933851,EV
36.8,0.416762495,0.902812604,0.655093881,0.797299759,0.715909953,0.735786791,EV
36.9,0.409122186,0.899961358,0.650093733,0.79399074,0.711553414,0.731384772,EV
37,0.400846557,0.897383924,0.645030203,0.790738274,0.707162384,0.727181245,EV
37.1,0.392693308,0.894668836,0.639726483,0.787207982,0.702734565,0.723060996,EV
37.2,0.384478652,0.891840336,0.634720771,0.783740274,0.698269534,0.718839745,EV
37.3,0.376190673,0.889145861,0.629590421,0.780308961,0.693768486,0.714699941,EV
37.4,0.36884346,0.886318513,0.624560091,0.776909288,0.689231683,0.710604209,EV
37.5,0.361488482,0.883630004,0.619398029,0.773251207,0.684660492,0.706402864,EV
37.6,0.352947994,0.880856652,0.614012137,0.769637862,0.680054813,0.702222067,EV
37.7,0.344404212,0.878270644,0.608664123,0.766272113,0.675415031,0.697913966,EV
37.8,0.335560052,0.875492686,0.603246105,0.762605373,0.670741165,0.69347425,EV
37.9,0.326152862,0.872756384,0.597879669,0.758776785,0.666033051,0.688821629,EV
38,0.318918677,0.869824367,0.592490923,0.754974982,0.66129015,0.684276978,EV
38.1,0.310032112,0.86728065,0.586694028,0.751104869,0.656514377,0.679698707,EV
38.2,0.301385997,0.864326017,0.581080035,0.7472969,0.651703988,0.675073603,EV
38.3,0.292430214,0.861591257,0.575243061,0.743612018,0.646858914,0.670731698,EV
38.4,0.283103519,0.858574507,0.569695333,0.73985063,0.64197925,0.666228206,EV
38.5,0.272949485,0.855848084,0.564066391,0.736094668,0.637064259,0.661692324,EV
38.6,0.263885681,0.852879071,0.558242856,0.732275741,0.632115054,0.657013399,EV
38.7,0.25491282,0.849986492,0.552341966,0.728473968,0.627133258,0.652335705,EV
38.8,0.245388675,0.847526068,0.546591611,0.724624742,0.622117181,0.647527571,EV
38.9,0.235999376,0.844361603,0.540592332,0.720728233,0.617068913,0.642697215,EV
39,0.226896843,0.841167854,0.534644106,0.716681088,0.611987812,0.637861218,EV
39.1,0.217676552,0.838197035,0.528410902,0.712702388,0.606873212,0.633056076,EV
39.2,0.208058892,0.834735693,0.522344367,0.70877831,0.601726251,0.628226353,EV
39.3,0.198856959,0.831869511,0.516158931,0.70473619,0.596545228,0.623384027,EV
39.4,0.189795608,0.829242887,0.510279599,0.700713052,0.591329951,0.618492113,EV
39.5,0.179614502,0.826491739,0.504345097,0.69675159,0.586079734,0.61355814,EV
39.6,0.169431311,0.823646577,0.49827156,0.692570238,0.580797605,0.608632116,EV
39.7,0.159663465,0.820263791,0.492139142,0.688335632,0.575485506,0.603590372,EV
39.8,0.150413739,0.817244242,0.48606468,0.6841425,0.570144266,0.598335063,EV
39.9,0.140976098,0.813909155,0.479608326,0.679958811,0.564774595,0.593182522,EV
40,0.131039473,0.811010159,0.473097048,0.675730267,0.559375676,0.587920022,EV
40.1,0.121150636,0.807854847,0.466652912,0.671363048,0.553947831,0.582784033,EV
40.2,0.112247666,0.804707563,0.460210738,0.667093691,0.548493326,0.577383551,EV
40.3,0.102671867,0.800947494,0.453675472,0.66275322,0.543016005,0.571987886,EV
40.4,0.091112115,0.797994156,0.447061928,0.658415551,0.5375146,0.566466312,EV
40.5,0.079471023,0.794990028,0.440495681,0.654111511,0.531985557,0.561063048,EV
40.6,0.070067768,0.791767313,0.433685706,0.649620334,0.526431805,0.555520601,EV
40.7,0.060106167,0.788132993,0.426928609,0.645212498,0.520853129,0.55005664,EV
40.8,0.049405406,0.784987671,0.420295958,0.64073496,0.515247523,0.544740847,EV
40.9,0.038564305,0.781673497,0.41363054,0.636279027,0.50961541,0.539202064,EV
41,0.027596752,0.778396152,0.406890703,0.631736704,0.503963068,0.53354874,EV
41.1,0.016631823,0.775086059,0.400146919,0.626993536,0.498295577,0.52810378,EV
41.2,0.006730751,0.771690437,0.393107501,0.622219047,0.492611811,0.522389343,EV
41.3,0,0.768290744,0.386223,0.617696892,0.486911093,0.516610835,EV
41.4,0,0.765084419,0.379157135,0.613058589,0.481188386,0.510904201,EV
41.5,0,0.761224353,0.37192435,0.608454578,0.475446531,0.505383905,EV
41.6,0,0.757405041,0.364949802,0.60387557,0.469684892,0.499701706,EV
41.7,0,0.753655304,0.358061665,0.598993967,0.463910524,0.493782122,EV
41.8,0,0.750074573,0.351021663,0.59417471,0.458122889,0.488082394,EV
41.9,0,0.746596467,0.343901661,0.589484471,0.452321123,0.482263643,EV
42,0,0.743337932,0.336649577,0.584721576,0.44650585,0.476267418,EV
42.1,0,0.73984664,0.329398703,0.579629778,0.440677008,0.470599823,EV
42.2,0,0.73557988,0.321849601,0.574535639,0.434843246,0.464523503,EV
42.3,0,0.731794742,0.314678415,0.569571693,0.428999211,0.458590733,EV
42.4,0,0.728207572,0.307475935,0.564697619,0.423143959,0.452476676,EV
42.5,0,0.724448469,0.300528394,0.559687484,0.417280086,0.446460038,EV
42.6,0,0.721159229,0.293105349,0.554538647,0.411415763,0.440328235,EV
42.7,0,0.717515985,0.285790533,0.549301932,0.40554895,0.434130365,EV
42.8,0,0.713574054,0.27820462,0.544139839,0.399682242,0.427926907,EV
42.9,0,0.709719432,0.27045436,0.538962438,0.393822771,0.421775393,EV
43,0,0.705953126,0.262710621,0.533718969,0.387960479,0.415649716,EV
43.1,0,0.702301368,0.25485803,0.528328882,0.382101437,0.409350872,EV
43.2,0,0.698365552,0.247120935,0.523073594,0.376245956,0.403101358,EV
43.3,0,0.694367958,0.239442834,0.517787637,0.370397122,0.396617714,EV
43.4,0,0.689869869,0.231613773,0.512303664,0.364554404,0.390236498,EV
43.5,0,0.686244387,0.223710102,0.506837609,0.358715254,0.384066158,EV
43.6,0,0.68231368,0.216043432,0.501753884,0.352875935,0.377794604,EV
43.7,0,0.678449833,0.207965747,0.496430142,0.347051808,0.371213929,EV
43.8,0,0.674128454,0.199991882,0.490932882,0.34124008,0.364868736,EV
43.9,0,0.669781511,0.191917447,0.485472814,0.335437586,0.358319317,EV
44,0,0.665514955,0.183976829,0.480133744,0.329655485,0.351694143,EV
44.1,0,0.661421854,0.176059763,0.474763865,0.323888016,0.344956613,EV
44.2,0,0.657567552,0.168260927,0.46927006,0.318141569,0.338390256,EV
44.3,0,0.653360873,0.160258127,0.463792695,0.312422352,0.331566543,EV
44.4,0,0.648834208,0.152030933,0.45809292,0.306722852,0.324917069,EV
44.5,0,0.644792857,0.143803794,0.452302429,0.301045457,0.318082336,EV
44.6,0,0.640913275,0.135441208,0.446598028,0.2953991,0.311493783,EV
44.7,0,0.63690614,0.127085024,0.441058341,0.28978025,0.304381966,EV
44.8,0,0.632846435,0.118877942,0.435315491,0.284196167,0.297404445,EV
44.9,0,0.62881573,0.110408935,0.429515272,0.278633307,0.290659848,EV
45,0,0.624509179,0.10186448,0.423786241,0.273098148,0.283737564,EV
