"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_median"
"310",1.88296834506973,1.8503639423267,0,5.09788723468104,0.41017854267051,2.88731253310408,30.9,0.740698167984305
"311",1.84867141077858,1.81008521914624,0,5.05260160727659,0.315069465832323,2.85119335636117,31,0.724574649909801
"312",1.81458787255251,1.77125794300516,0,5.01300158355405,0.198254194431631,2.8143439866577,31.1,0.709032144109913
"313",1.77953494620974,1.73051960896123,0,4.97110087544613,0.0874527952594478,2.77285850951665,31.2,0.69272464443224
"314",1.74423759375235,1.68686227675184,0,4.91423255623058,0.000218265620396547,2.73193803937686,31.3,0.675248673761347
"315",1.70870307934556,1.6460872581682,0,4.86189060351353,0,2.69128584863707,31.4,0.658926489312351
"316",1.6723891100545,1.60053399435569,0,4.81948392062484,0,2.64718162770884,31.5,0.640691579800872
"317",1.63521664511602,1.55417583897301,0,4.76512887617923,0,2.60197755990746,31.6,0.622134473289216
"318",1.59868837522691,1.50817788202062,0,4.71107119076033,0,2.56183380969749,31.7,0.60372155371902
"319",1.56016651568658,1.4636355568716,0,4.65837998101278,0,2.51699007611664,31.8,0.585891321578765
"320",1.52176540687507,1.4150278679963,0,4.59811333383837,0,2.47067089648033,31.9,0.566433729871367
"321",1.48383892001664,1.36768042425296,0,4.54182631663308,0,2.4221004779999,32,0.547480612575246
"322",1.44654948766666,1.3197870399178,0,4.47961994782672,0,2.37487591932276,32.1,0.528308956003178
"323",1.40976922095424,1.27544356689506,0,4.42163078093173,0,2.32704915030316,32.2,0.51055832409846
"324",1.37069799845646,1.2267831035354,0,4.35169728256634,0,2.27594284268561,32.3,0.491079606836793
"325",1.33396729878178,1.17977990373927,0,4.28614518862636,0,2.22129064003371,32.4,0.472264289924261
"326",1.29588946348379,1.130877725874,0,4.21687210906221,0,2.1642324396361,32.5,0.452688814674942
"327",1.25773133351655,1.08331157154401,0,4.14402511914211,0,2.11155925165306,32.6,0.433648147828625
"328",1.21988219259654,1.03355677862988,0,4.05788462737488,0,2.05521295481393,32.7,0.413731371935557
"329",1.18065074092156,0.981629374916121,0,3.96637992541218,0,1.998654980443,32.8,0.392944902896067
"330",1.14135053802502,0.933220487629032,0,3.87720294804273,0,1.94038058972028,32.9,0.373566891193884
"331",1.10297938124728,0.885572150645599,0,3.79821434405345,0,1.87840030251004,33,0.354493326743233
"332",1.06369120867584,0.831096622516008,0,3.71415642363052,0,1.81331515366083,33.1,0.332686846967785
"333",1.02423638702169,0.782875228716639,0,3.62099870296194,0,1.75243340769814,33.2,0.313383888653579
"334",0.983443734957611,0.72967382290715,0,3.54201646253073,0,1.68595078289507,33.3,0.292087438308936
"335",0.943026335048571,0.676712986812518,0,3.45338128810032,0,1.6258984897393,33.4,0.270887287693764
"336",0.903865593133099,0.623033747898557,0,3.36506475777003,0,1.56026088599181,33.5,0.249399561407676
"337",0.864757461680119,0.568872059437256,0,3.27417305230511,0,1.49812835151973,33.6,0.227718711224345
"338",0.825264948176351,0.511298318903793,0,3.17854674602115,0,1.43416415167929,33.7,0.204672021239932
"339",0.785927682819104,0.458658223983327,0,3.07339103875427,0,1.36795424621593,33.8,0.183600262880286
"340",0.745965647011389,0.405012728042349,0,2.96959488382341,0,1.30123996850208,33.9,0.162126043860364
"341",0.70617067114797,0.344791861652514,0,2.86453399081677,0,1.23502803639206,34,0.138019712998073
"342",0.663546634880913,0.276172623286045,0,2.75882354057085,0,1.15768492794467,34.1,0.11055152526274
"343",0.620978104262409,0.196625151990787,0,2.66750691347707,0,1.0845702685968,34.2,0.07870878075806
"344",0.579663793410565,0.116376407398372,0,2.56432851820789,0,1.00633331165326,34.3,0.0465853175068786
"345",0.538176566787091,0.0253955546632825,0,2.46751797576268,0,0.932916948803356,34.4,0.0101658059713301
"346",0.496970655027032,0,0,2.37053640539315,0,0.856275708333977,34.5,0
"347",0.455678367413261,0,0,2.26215711394154,0,0.778998144905274,34.6,0
"348",0.414719865245275,0,0,2.15140925453871,0,0.695687990089032,34.7,0
"349",0.374064190658233,0,0,2.05124570626853,0,0.615477840415927,34.8,0
"350",0.333898174170477,0,0,1.94731852383432,0,0.520187109889029,34.9,0
"351",0.295590092974151,0,0,1.8464329511033,0,0.431094450580917,35,0
"352",0.258660313952167,0,0,1.73807424339429,0,0.33318904731751,35.1,0
"353",0.224351003244769,0,0,1.62609948040114,0,0.231262635940095,35.2,0
"354",0.191686849519525,0,0,1.50419158753666,0,0.113286695586804,35.3,0
"355",0.161953596685106,0,0,1.39668935160725,0,0,35.4,0
"356",0.135010028316367,0,0,1.28124667969805,0,0,35.5,0
"357",0.111482237357377,0,0,1.15387657150986,0,0,35.6,0
"358",0.090611995013602,0,0,1.04405413496196,0,0,35.7,0
"359",0.0726563134585975,0,0,0.915987856599272,0,0,35.8,0
"360",0.0566453190377817,0,0,0.763965918105755,0,0,35.9,0
"361",0.0440014649046195,0,0,0.645754287672166,0,0,36,0
"362",0.0342714204177042,0,0,0.524600349221133,0,0,36.1,0
"363",0.0260983583221676,0,0,0.400530067548045,0,0,36.2,0
"364",0.0195686170310974,0,0,0.283954407216996,0,0,36.3,0
"365",0.0139766824244761,0,0,0.156742625786934,0,0,36.4,0
"366",0.00981365684878432,0,0,0.012681247520983,0,0,36.5,0
"367",0.00680160295375913,0,0,0,0,0,36.6,0
"368",0.00446248474022088,0,0,0,0,0,36.7,0
"369",0.00306482632408984,0,0,0,0,0,36.8,0
"370",0.00197856569772529,0,0,0,0,0,36.9,0
"371",0.00122596868377264,0,0,0,0,0,37,0
"372",0.000845594885647572,0,0,0,0,0,37.1,0
"373",0.000612928890422579,0,0,0,0,0,37.2,0
"374",0.000472306984184261,0,0,0,0,0,37.3,0
"375",0.000321781541072612,0,0,0,0,0,37.4,0
"376",0.000246232043758968,0,0,0,0,0,37.5,0
"377",0.00017680802978738,0,0,0,0,0,37.6,0
"378",6.16888102166218e-05,0,0,0,0,0,37.7,0
"379",4.41330790933541e-05,0,0,0,0,0,37.8,0
"380",2.52231437289155e-05,0,0,0,0,0,37.9,0
"381",1.98352405421059e-05,0,0,0,0,0,38,0
"382",1.63805815883025e-05,0,0,0,0,0,38.1,0
"383",1.22489823022745e-05,0,0,0,0,0,38.2,0
"384",3.76814249783302e-07,0,0,0,0,0,38.3,0
"385",0,0,0,0,0,0,38.4,0
"386",0,0,0,0,0,0,38.5,0
"387",0,0,0,0,0,0,38.6,0
"388",0,0,0,0,0,0,38.7,0
"389",0,0,0,0,0,0,38.8,0
"390",0,0,0,0,0,0,38.9,0
"391",0,0,0,0,0,0,39,0
"392",0,0,0,0,0,0,39.1,0
"393",0,0,0,0,0,0,39.2,0
"394",0,0,0,0,0,0,39.3,0
"395",0,0,0,0,0,0,39.4,0
"396",0,0,0,0,0,0,39.5,0
"397",0,0,0,0,0,0,39.6,0
"398",0,0,0,0,0,0,39.7,0
"399",0,0,0,0,0,0,39.8,0
"400",0,0,0,0,0,0,39.9,0
"401",0,0,0,0,0,0,40,0
"402",0,0,0,0,0,0,40.1,0
"403",0,0,0,0,0,0,40.2,0
"404",0,0,0,0,0,0,40.3,0
"405",0,0,0,0,0,0,40.4,0
"406",0,0,0,0,0,0,40.5,0
"407",0,0,0,0,0,0,40.6,0
"408",0,0,0,0,0,0,40.7,0
"409",0,0,0,0,0,0,40.8,0
"410",0,0,0,0,0,0,40.9,0
"411",0,0,0,0,0,0,41,0
"412",0,0,0,0,0,0,41.1,0
"413",0,0,0,0,0,0,41.2,0
"414",0,0,0,0,0,0,41.3,0
"415",0,0,0,0,0,0,41.4,0
"416",0,0,0,0,0,0,41.5,0
"417",0,0,0,0,0,0,41.6,0
"418",0,0,0,0,0,0,41.7,0
"419",0,0,0,0,0,0,41.8,0
"420",0,0,0,0,0,0,41.9,0
"421",0,0,0,0,0,0,42,0
"422",0,0,0,0,0,0,42.1,0
"423",0,0,0,0,0,0,42.2,0
"424",0,0,0,0,0,0,42.3,0
"425",0,0,0,0,0,0,42.4,0
"426",0,0,0,0,0,0,42.5,0
"427",0,0,0,0,0,0,42.6,0
"428",0,0,0,0,0,0,42.7,0
"429",0,0,0,0,0,0,42.8,0
"430",0,0,0,0,0,0,42.9,0
"431",0,0,0,0,0,0,43,0
"432",0,0,0,0,0,0,43.1,0
"433",0,0,0,0,0,0,43.2,0
"434",0,0,0,0,0,0,43.3,0
"435",0,0,0,0,0,0,43.4,0
"436",0,0,0,0,0,0,43.5,0
"437",0,0,0,0,0,0,43.6,0
"438",0,0,0,0,0,0,43.7,0
"439",0,0,0,0,0,0,43.8,0
"440",0,0,0,0,0,0,43.9,0
"441",0,0,0,0,0,0,44,0
"442",0,0,0,0,0,0,44.1,0
"443",0,0,0,0,0,0,44.2,0
"444",0,0,0,0,0,0,44.3,0
"445",0,0,0,0,0,0,44.4,0
"446",0,0,0,0,0,0,44.5,0
"447",0,0,0,0,0,0,44.6,0
"448",0,0,0,0,0,0,44.7,0
"449",0,0,0,0,0,0,44.8,0
"450",0,0,0,0,0,0,44.9,0
"451",0,0,0,0,0,0,45,0
