"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait","scaled_median"
"296",29.5,0,181.309173978927,26.8553781994521,86.2858914435097,61.5947177166636,53.3968815492505,"S",0.902883139656033
"297",29.6,0,180.737827018946,26.104944400892,85.6085957295076,60.9617484600888,52.726736749576,"S",0.891551720606848
"298",29.7,0,180.196616335321,25.2846087951872,84.9959633641877,60.3096313587956,52.0243348963131,"S",0.879674869896208
"299",29.8,0,179.195220946873,24.5718953334417,84.2787592464682,59.6463593257738,51.3373654724609,"S",0.868058964767304
"300",29.9,0,178.529550632346,23.7419520468967,83.5000720577772,58.8792624979985,50.5281114654021,"S",0.854375360454222
"301",30,0,177.27175471794,22.9197384105951,82.7283606736508,58.1325432301838,49.673775055204,"S",0.839929461780333
"302",30.1,0,175.748433971283,22.0051256182113,81.7392439805064,57.3130515116601,48.6702948318308,"S",0.822961703582201
"303",30.2,0,174.511557733739,20.9287819762827,80.8822600458883,56.4631401896614,47.8185366102062,"S",0.808559399270499
"304",30.3,0,172.980196046067,20.0530440238207,79.9242104105683,55.5942099652693,46.9097069908255,"S",0.793192079750126
"305",30.4,0,171.830045320417,19.1978602401734,78.9596236011506,54.7251515944331,46.0450782943734,"S",0.778572149719767
"306",30.5,0,170.532787452578,18.1460542792775,77.8735913815632,53.8381359171134,45.1456624663349,"S",0.763364007163226
"307",30.6,0,168.804988860465,17.1733498355005,76.8400369539057,52.9008855191368,44.1338395509454,"S",0.746255183124875
"308",30.7,0,167.067203952301,16.199295963911,75.7758248079261,51.963871088588,43.1594344625809,"S",0.729779053808824
"309",30.8,0,165.400353384498,15.2354630700053,74.5458512767618,51.0084889294745,42.1971833718359,"S",0.71350843536179
"310",30.9,0,163.761078500299,14.3019146939813,73.4121395067379,50.0421470695699,41.1125457885843,"S",0.695168394555253
"311",31,0,161.697585183306,13.3112263716464,72.105072986757,49.0339095692921,40.0204536264889,"S",0.67670230493545
"312",31.1,0,160.027928719072,12.4160090223157,70.7405252086325,48.0045060699582,38.9621293935734,"S",0.65880719423863
"313",31.2,0,158.182368823167,11.3695753910518,69.3066831992605,46.9312396719953,37.7656299388588,"S",0.638575690957431
"314",31.3,0,156.308385290343,10.3770173108497,67.8575651348612,45.865721901291,36.6840789681793,"S",0.620287841409429
"315",31.4,0,154.034082074377,9.22676282823082,66.470337321209,44.7515801219244,35.5491405128768,"S",0.601097267613566
"316",31.5,0,152.019610340719,8.13678960953701,65.0384815001196,43.649296249242,34.3700020384071,"S",0.581159319609308
"317",31.6,0,150.037856827839,7.20826449323315,63.5625400240319,42.5654871704032,33.2874344980247,"S",0.56285428097426
"318",31.7,0,147.730076425369,6.25577568925602,62.0880609755312,41.4509530310114,32.0594459770211,"S",0.542090331860814
"319",31.8,0,145.362876837189,5.24711688331331,60.5772123200587,40.3240854448699,30.8178484964961,"S",0.521096270056448
"320",31.9,0,142.724822541027,4.21930748870754,59.018716120502,39.158444761918,29.617418805633,"S",0.500798310760395
"321",32,0,140.70060055323,3.39572476993879,57.4176838142645,38.0170532854353,28.4377983051245,"S",0.480852212220552
"322",32.1,0,138.48540263664,2.4820741228818,55.8940961210615,36.8819408518435,27.3061201467387,"S",0.46171676649642
"323",32.2,0,136.032934368029,1.48707128541738,54.2578010876718,35.7259353514409,26.1134257849338,"S",0.441549603194136
"324",32.3,0,133.109298766811,0.729850883989116,52.7173774736576,34.5847095083113,24.9418234602482,"S",0.421739083278947
"325",32.4,0,129.455315129661,0.173108840881176,51.0049983365947,33.4252187188805,23.7325733271221,"S",0.401291979906078
"326",32.5,0,126.799554115239,9.92301845138933e-28,49.2698600874514,32.2617475845016,22.5137952943286,"S",0.380683770121815
"327",32.6,0,123.941141617805,0,47.6573423777238,31.101087019891,21.3190709439542,"S",0.360482281922646
"328",32.7,0,120.764984261463,0,45.9162352563032,29.9302167964842,20.2148646299657,"S",0.341811355181684
"329",32.8,0,117.793486845526,0,44.1650656752061,28.7545881177988,19.0875853192368,"S",0.322750289182887
"330",32.9,0,114.422879911392,0,42.4599227274024,27.5650206502578,17.8389028166482,"S",0.301636427368113
"331",33,0,110.727677134405,0,40.7206235713988,26.4376445260405,16.7443546234454,"S",0.283128808935895
"332",33.1,0,107.170903926416,0,38.9733023346342,25.3024747699095,15.6861733721149,"S",0.265236115902029
"333",33.2,0,103.933336141611,0,37.2558288479655,24.1336644686863,14.5313920431394,"S",0.245710020713121
"334",33.3,0,100.610636379656,0,35.4965238303774,22.9716120051156,13.3194250225227,"S",0.225216977730364
"335",33.4,0,97.1621291572219,0,33.7854507767509,21.8439298949318,12.1799089071066,"S",0.205949000685177
"336",33.5,0,93.4090392138028,0,32.0407359578114,20.726745905441,11.1700687768161,"S",0.188873703384408
"337",33.6,0,89.8678106099396,0,30.160849299804,19.5722420856384,10.023882541018,"S",0.169492941864592
"338",33.7,0,86.2074060162647,0,28.3921342897989,18.4243300827892,8.98662482967599,"S",0.151954043114763
"339",33.8,0,82.0173674576401,0,26.5529342528101,17.2616656833422,7.8306764125923,"S",0.132408213736426
"340",33.9,0,78.1014447827654,0,24.7326315242207,16.1150514391204,6.60762465227728,"S",0.111727739872114
"341",34,0,74.6571209703249,0,22.7546944297811,14.944901758683,5.34910850022696,"S",0.0904476017497595
"342",34.1,0,71.3690475351659,0,20.8204038262049,13.7762579922766,4.1175354998976,"S",0.0696230429929462
"343",34.2,0,67.670710443824,0,18.8316143727803,12.6337323434033,2.92137452042508,"S",0.0493972629596299
"344",34.3,0,63.8163899134373,0,16.9287358871152,11.5111832914635,1.69087007646745,"S",0.028590772327842
"345",34.4,0,60.5220071679759,0,14.9063126965536,10.4151346981798,0.417402168097967,"S",0.00705781628247199
"346",34.5,0,56.9706223719083,0,12.9006208095636,9.35344541126959,0,"S",0
"347",34.6,0,53.0616647051764,0,10.9045925016184,8.33115333691851,0,"S",0
"348",34.7,0,48.8973594520715,0,8.95940825897328,7.3278540233757,0,"S",0
"349",34.8,0,44.863001466255,0,7.14878295299621,6.40007215473093,0,"S",0
"350",34.9,0,41.4820519177025,0,5.32221835202572,5.52518967259735,0,"S",0
"351",35,0,37.8846449972573,0,3.54812231683285,4.73708061110731,0,"S",0
"352",35.1,0,34.2841284219627,0,1.77976337908921,3.99682864152587,0,"S",0
"353",35.2,0,30.4316643998012,0,0.229433385664604,3.34152066537228,0,"S",0
"354",35.3,0,27.2303923030096,0,0,2.76888556055367,0,"S",0
"355",35.4,0,23.6280404070522,0,0,2.25055542602573,0,"S",0
"356",35.5,0,20.5638824983039,0,0,1.82450804869124,0,"S",0
"357",35.6,0,17.3145188895042,0,0,1.43623476468975,0,"S",0
"358",35.7,0,14.0403991236753,0,0,1.12709864520994,0,"S",0
"359",35.8,0,11.2113945624891,0,0,0.859833960926075,0,"S",0
"360",35.9,0,8.62876110720351,0,0,0.650622342246629,0,"S",0
"361",36,0,6.15763420070437,0,0,0.481448676863254,0,"S",0
"362",36.1,0,3.4937869105575,0,0,0.347796820258493,0,"S",0
"363",36.2,0,1.68227075126758,0,0,0.249898368514308,0,"S",0
"364",36.3,0,0.0984513500239606,0,0,0.178405173310763,0,"S",0
"365",36.4,0,0,0,0,0.127562406270812,0,"S",0
"366",36.5,0,0,0,0,0.0869242458666706,0,"S",0
"367",36.6,0,0,0,0,0.0581479970429778,0,"S",0
"368",36.7,0,0,0,0,0.0406716215466722,0,"S",0
"369",36.8,0,0,0,0,0.0285961427943765,0,"S",0
"370",36.9,0,0,0,0,0.0177940736228474,0,"S",0
"371",37,0,0,0,0,0.0123462165740326,0,"S",0
"372",37.1,0,0,0,0,0.00714995621740319,0,"S",0
"373",37.2,0,0,0,0,0.00478484403813758,0,"S",0
"374",37.3,0,0,0,0,0.00358200569618639,0,"S",0
"375",37.4,0,0,0,0,0.00259092631222357,0,"S",0
"376",37.5,0,0,0,0,0.0020843058466056,0,"S",0
"377",37.6,0,0,0,0,0.00117816169993033,0,"S",0
"378",37.7,0,0,0,0,0,0,"S",0
"379",37.8,0,0,0,0,0,0,"S",0
"380",37.9,0,0,0,0,0,0,"S",0
"381",38,0,0,0,0,0,0,"S",0
"382",38.1,0,0,0,0,0,0,"S",0
"383",38.2,0,0,0,0,0,0,"S",0
"384",38.3,0,0,0,0,0,0,"S",0
"385",38.4,0,0,0,0,0,0,"S",0
"386",38.5,0,0,0,0,0,0,"S",0
"387",38.6,0,0,0,0,0,0,"S",0
"388",38.7,0,0,0,0,0,0,"S",0
"389",38.8,0,0,0,0,0,0,"S",0
"390",38.9,0,0,0,0,0,0,"S",0
"391",39,0,0,0,0,0,0,"S",0
"392",39.1,0,0,0,0,0,0,"S",0
"393",39.2,0,0,0,0,0,0,"S",0
"394",39.3,0,0,0,0,0,0,"S",0
"395",39.4,0,0,0,0,0,0,"S",0
"396",39.5,0,0,0,0,0,0,"S",0
"397",39.6,0,0,0,0,0,0,"S",0
"398",39.7,0,0,0,0,0,0,"S",0
"399",39.8,0,0,0,0,0,0,"S",0
"400",39.9,0,0,0,0,0,0,"S",0
"401",40,0,0,0,0,0,0,"S",0
"402",40.1,0,0,0,0,0,0,"S",0
"403",40.2,0,0,0,0,0,0,"S",0
"404",40.3,0,0,0,0,0,0,"S",0
"405",40.4,0,0,0,0,0,0,"S",0
"406",40.5,0,0,0,0,0,0,"S",0
"407",40.6,0,0,0,0,0,0,"S",0
"408",40.7,0,0,0,0,0,0,"S",0
"409",40.8,0,0,0,0,0,0,"S",0
"410",40.9,0,0,0,0,0,0,"S",0
"411",41,0,0,0,0,0,0,"S",0
"412",41.1,0,0,0,0,0,0,"S",0
"413",41.2,0,0,0,0,0,0,"S",0
"414",41.3,0,0,0,0,0,0,"S",0
"415",41.4,0,0,0,0,0,0,"S",0
"416",41.5,0,0,0,0,0,0,"S",0
"417",41.6,0,0,0,0,0,0,"S",0
"418",41.7,0,0,0,0,0,0,"S",0
"419",41.8,0,0,0,0,0,0,"S",0
"420",41.9,0,0,0,0,0,0,"S",0
"421",42,0,0,0,0,0,0,"S",0
"422",42.1,0,0,0,0,0,0,"S",0
"423",42.2,0,0,0,0,0,0,"S",0
"424",42.3,0,0,0,0,0,0,"S",0
"425",42.4,0,0,0,0,0,0,"S",0
"426",42.5,0,0,0,0,0,0,"S",0
"427",42.6,0,0,0,0,0,0,"S",0
"428",42.7,0,0,0,0,0,0,"S",0
"429",42.8,0,0,0,0,0,0,"S",0
"430",42.9,0,0,0,0,0,0,"S",0
"431",43,0,0,0,0,0,0,"S",0
"432",43.1,0,0,0,0,0,0,"S",0
"433",43.2,0,0,0,0,0,0,"S",0
"434",43.3,0,0,0,0,0,0,"S",0
"435",43.4,0,0,0,0,0,0,"S",0
"436",43.5,0,0,0,0,0,0,"S",0
"437",43.6,0,0,0,0,0,0,"S",0
"438",43.7,0,0,0,0,0,0,"S",0
"439",43.8,0,0,0,0,0,0,"S",0
"440",43.9,0,0,0,0,0,0,"S",0
"441",44,0,0,0,0,0,0,"S",0
"442",44.1,0,0,0,0,0,0,"S",0
"443",44.2,0,0,0,0,0,0,"S",0
"444",44.3,0,0,0,0,0,0,"S",0
"445",44.4,0,0,0,0,0,0,"S",0
"446",44.5,0,0,0,0,0,0,"S",0
"447",44.6,0,0,0,0,0,0,"S",0
"448",44.7,0,0,0,0,0,0,"S",0
"449",44.8,0,0,0,0,0,0,"S",0
"450",44.9,0,0,0,0,0,0,"S",0
"451",45,0,0,0,0,0,0,"S",0
