"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp","scaled_median"
"339",0,0,0,0,0,0,33.8,0
"340",0,0,0,0,0,0,33.9,0
"341",0,0,0,0,0,0,34,0
"342",0,0,0,0,0,0,34.1,0
"343",0,0,0,0,0,0,34.2,0
"344",0,0,0,0,0,0,34.3,0
"345",0,0,0,0,0,0,34.4,0
"346",0,0,0,0,0,0,34.5,0
"347",0,0,0,0,0,0,34.6,0
"348",0,0,0,0,0,0,34.7,0
"349",0,0,0,0,0,0,34.8,0
"350",0,0,0,0,0,0,34.9,0
"351",0,0,0,0,0,0,35,0
"352",0,0,0,0,0,0,35.1,0
"353",0,0,0,0,0,0,35.2,0
"354",0,0,0,0,0,0,35.3,0
"355",0,0,0,0,0,0,35.4,0
"356",0,0,0,0,0,0,35.5,0
"357",0,0,0,0,0,0,35.6,0
"358",0,0,0,0,0,0,35.7,0
"359",0,0,0,0,0,0,35.8,0
"360",0,0,0,0,0,0,35.9,0
"361",0,0,0,0,0,0,36,0
"362",0,0,0,0,0,0,36.1,0
"363",0,0,0,0,0,0,36.2,0
"364",0,0,0,0,0,0,36.3,0
"365",0,0,0,0,0,0,36.4,0
"366",0,0,0,0,0,0,36.5,0
"367",0,0,0,0,0,0,36.6,0
"368",0,0,0,0,0,0,36.7,0
"369",0,0,0,0,0,0,36.8,0
"370",0,0,0,0,0,0,36.9,0
"371",0,0,0,0,0,0,37,0
"372",0,0,0,0,0,0,37.1,0
"373",0,0,0,0,0,0,37.2,0
"374",0,0,0,0,0,0,37.3,0
"375",0,0,0,0,0,0,37.4,0
"376",0,0,0,0,0,0,37.5,0
"377",0,0,0,0,0,0,37.6,0
"378",0,0,0,0,0,0,37.7,0
"379",0,0,0,0,0,0,37.8,0
"380",0,0,0,0,0,0,37.9,0
"381",0,0,0,0,0,0,38,0
"382",0,0,0,0,0,0,38.1,0
"383",0,0,0,0,0,0,38.2,0
"384",0,0,0,0,0,0,38.3,0
"385",0,0,0,0,0,0,38.4,0
"386",0,0,0,0,0,0,38.5,0
"387",0,0,0,0,0,0,38.6,0
"388",0,0,0,0,0,0,38.7,0
"389",0,0,0,0,0,0,38.8,0
"390",0,0,0,0,0,0,38.9,0
"391",0,0,0,0,0,0,39,0
"392",0,0,0,0,0,0,39.1,0
"393",0,0,0,0,0,0,39.2,0
"394",0,0,0,0,0,0,39.3,0
"395",0,0,0,0,0,0,39.4,0
"396",0,0,0,0,0,0,39.5,0
"397",0,0,0,0,0,0,39.6,0
"398",0,0,0,0,0,0,39.7,0
"399",0,0,0,0,0,0,39.8,0
"400",0,0,0,0,0,0,39.9,0
"401",0,0,0,0,0,0,40,0
"402",0,0,0,0,0,0,40.1,0
"403",0,0,0,0,0,0,40.2,0
"404",0,0,0,0,0,0,40.3,0
"405",0,0,0,0,0,0,40.4,0
"406",0,0,0,0,0,0,40.5,0
"407",0,0,0,0,0,0,40.6,0
"408",0,0,0,0,0,0,40.7,0
"409",0,0,0,0,0,0,40.8,0
"410",0,0,0,0,0,0,40.9,0
"411",0,0,0,0,0,0,41,0
"412",0,0,0,0,0,0,41.1,0
"413",0,0,0,0,0,0,41.2,0
"414",0,0,0,0,0,0,41.3,0
"415",0,0,0,0,0,0,41.4,0
"416",0,0,0,0,0,0,41.5,0
"417",0,0,0,0,0,0,41.6,0
"418",0,0,0,0,0,0,41.7,0
"419",0,0,0,0,0,0,41.8,0
"420",0,0,0,0,0,0,41.9,0
"421",0,0,0,0,0,0,42,0
"422",0,0,0,0,0,0,42.1,0
"423",0,0,0,0,0,0,42.2,0
"424",0,0,0,0,0,0,42.3,0
"425",0,0,0,0,0,0,42.4,0
"426",0,0,0,0,0,0,42.5,0
"427",0,0,0,0,0,0,42.6,0
"428",0,0,0,0,0,0,42.7,0
"429",0,0,0,0,0,0,42.8,0
"430",0,0,0,0,0,0,42.9,0
"431",0,0,0,0,0,0,43,0
"432",0,0,0,0,0,0,43.1,0
"433",0,0,0,0,0,0,43.2,0
"434",0,0,0,0,0,0,43.3,0
"435",0,0,0,0,0,0,43.4,0
"436",0,0,0,0,0,0,43.5,0
"437",0,0,0,0,0,0,43.6,0
"438",0,0,0,0,0,0,43.7,0
"439",0,0,0,0,0,0,43.8,0
"440",0,0,0,0,0,0,43.9,0
"441",0,0,0,0,0,0,44,0
"442",0,0,0,0,0,0,44.1,0
"443",0,0,0,0,0,0,44.2,0
"444",0,0,0,0,0,0,44.3,0
"445",0,0,0,0,0,0,44.4,0
"446",0,0,0,0,0,0,44.5,0
"447",0,0,0,0,0,0,44.6,0
"448",0,0,0,0,0,0,44.7,0
"449",0,0,0,0,0,0,44.8,0
"450",0,0,0,0,0,0,44.9,0
"451",0,0,0,0,0,0,45,0
