temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
27.2,21.801988467545186,60.42672272759157,42.166942001579486,52.13669532068643,46.16242157072455,47.53564291720352,EFGC
27.3,21.020479695967282,60.12295573992709,41.70889574441629,51.81557184632851,45.76219510589708,47.15943397240574,EFGC
27.4,20.164969154268622,59.82824545419812,41.29542366339708,51.47410380859885,45.35644650213078,46.805461223645594,EFGC
27.5,19.295792133444603,59.57447389879457,40.84259308581794,51.141588208429155,44.945535751506746,46.43563490876528,EFGC
27.6,18.44086567478063,59.28991346191851,40.384907433779645,50.829391188788414,44.52937377422519,46.05721306681309,EFGC
27.7,17.53948171161446,58.97696792819636,39.92222479723033,50.504371750633474,44.107792360834445,45.66744140244792,EFGC
27.8,16.591740809607046,58.72581823683221,39.47106396237422,50.15469519593937,43.68071935271664,45.28139371009247,EFGC
27.9,15.772095121829654,58.376428926341504,38.986272846809754,49.819262121890546,43.248444385595995,44.88299811108312,EFGC
28,14.888459791002445,58.0187919523505,38.505744510393924,49.4707871038354,42.8110494425868,44.48539823025827,EFGC
28.1,14.035389902350525,57.72212508890827,38.015520472926674,49.12124067258283,42.36877636766077,44.05657985123151,EFGC
28.2,13.093286920055258,57.44077338026337,37.51824990268114,48.74174030329587,41.92129365067511,43.6590498633915,EFGC
28.3,12.083144799757617,57.16140652196381,36.9957630662189,48.38179632705691,41.46906757348404,43.26470604994563,EFGC
28.4,11.256218044467603,56.81990512318871,36.48930907097665,48.005126560517,41.01239750146794,42.87646641602349,EFGC
28.5,10.31472642944646,56.45289548147986,35.95485137287807,47.64797752105652,40.55159575011397,42.456397866176886,EFGC
28.6,9.199663301246845,56.16088656166151,35.40996466912954,47.26481913978317,40.086090476658136,42.02237470614092,EFGC
28.7,8.196412180627302,55.86353697901316,34.888361758279586,46.878047109251156,39.61604858776132,41.60026866081456,EFGC
28.8,7.069539600988264,55.551978142523026,34.36134049161038,46.50250231052394,39.141786152730276,41.16731027506482,EFGC
28.9,6.024003626269904,55.264005686755134,33.815176044702824,46.1076593540088,38.66330726582987,40.73397926814273,EFGC
29,4.9731964147452326,54.94921851252846,33.238417327193716,45.71848088174913,38.18084189742319,40.29654061095299,EFGC
29.1,4.081799418697085,54.586948023175566,32.666766717284936,45.3372694008476,37.69470603971408,39.83870336090902,EFGC
29.2,2.9515891658080755,54.2665626048303,32.10223397838975,44.92812280362757,37.20519483464645,39.37607132098452,EFGC
29.3,1.8232937118633519,53.931133919905,31.531474208652075,44.53625456765969,36.712166205832105,38.909783730240264,EFGC
29.4,0.8631200441755827,53.59587266565517,30.983631585558847,44.14254675135602,36.21570437850029,38.42522471091412,EFGC
29.5,0,53.22389473595039,30.381858784645992,43.752262060867864,35.71622125639211,37.95658602608973,EFGC
29.6,0,52.89772064332081,29.786446991095143,43.332580285852224,35.213438301453394,37.501147915522324,EFGC
29.7,0,52.53540620140319,29.105086768271583,42.933975125643386,34.708138719381154,37.02403736165978,EFGC
29.8,0,52.18390305571036,28.492861741336917,42.53446591399641,34.200432098571966,36.52929169363347,EFGC
29.9,0,51.838905214079674,27.87145522116068,42.11548502039626,33.68977696522814,36.02678507977966,EFGC
30,0,51.47847364371821,27.226779825748963,41.69422975102741,33.176614245158284,35.549219603462234,EFGC
30.1,0,51.148621032810176,26.555241810220124,41.269598442389324,32.66158964297836,35.027783816554006,EFGC
30.2,0,50.77491815616232,25.893460374596216,40.850368329988754,32.14436013597186,34.50170473407789,EFGC
30.3,0,50.400364047750315,25.243971396057788,40.41403498803063,31.624809396308287,33.98633123667459,EFGC
30.4,0,50.024005495109726,24.55678758134217,39.94552968933172,31.102959656376537,33.45762527291393,EFGC
30.5,0,49.63251529700787,23.911958374543683,39.50901428783583,30.578767308665853,32.92575360826599,EFGC
30.6,0,49.28240974256195,23.217515618872692,39.0768597935381,30.052666891615676,32.40172264348588,EFGC
30.7,0,48.91458643932505,22.52465132571799,38.634620503528716,29.52431552122965,31.860551416821913,EFGC
30.8,0,48.55188214099011,21.8077167454959,38.1866399203586,28.994446871558942,31.336026227502217,EFGC
30.9,0,48.16886793069972,21.11131546593691,37.72301395776225,28.463505105631793,30.786189295976158,EFGC
31,0,47.762069713545046,20.400875118872527,37.29346658891272,27.931273553727394,30.264881192888346,EFGC
31.1,0,47.375381581985934,19.70732221448922,36.85884831935366,27.397259238129205,29.69814764423414,EFGC
31.2,0,46.9763010384509,19.027036902857404,36.39975077990045,26.86107549225064,29.15114429379619,EFGC
31.3,0,46.601814896946756,18.308642653601986,35.93012053692674,26.32380670809387,28.585565176653525,EFGC
31.4,0,46.17100653895755,17.58807953310294,35.46956427695959,25.78565025991434,28.007700689885706,EFGC
31.5,0,45.762920081600406,16.852784162985838,35.00082692527985,25.246602555590282,27.43076112417467,EFGC
31.6,0,45.40354801759522,16.11919963811912,34.53074140082939,24.707265343767748,26.834004706631575,EFGC
31.7,0,45.06729438052429,15.362987400119751,34.04853304178357,24.167289740689885,26.246007571811745,EFGC
31.8,0,44.6482842136229,14.589556967229102,33.56435200107685,23.62810677862995,25.626199129926377,EFGC
31.9,0,44.222362144670555,13.771445173050914,33.07310718173601,23.090060912494295,25.018385134562564,EFGC
32,0,43.75137475769315,12.944351692794584,32.59577524621404,22.553177048484,24.448535420716823,EFGC
32.1,0,43.32647503653745,12.194059399746227,32.11654379212152,22.016367095007993,23.830113973354116,EFGC
32.2,0,42.88848772316336,11.43630518289908,31.629103897474423,21.481358108630314,23.248300395866913,EFGC
32.3,0,42.45888987346268,10.638024462993746,31.131307630000688,20.94916025214952,22.658562063457385,EFGC
32.4,0,42.023673782266194,9.83798631899418,30.659891634230355,20.41974915925066,22.012512632164366,EFGC
32.5,0,41.57763790366402,9.02763530194444,30.18401864014324,19.893335916545638,21.358135130470167,EFGC
32.6,0,41.098363921901175,8.223486753616449,29.702970362761562,19.37145639426634,20.721102129373985,EFGC
32.7,0,40.64233687503516,7.419183053442639,29.20635403808968,18.854031816227685,20.07196194580883,EFGC
32.8,0,40.219553189627476,6.529143413009044,28.70319840425215,18.34120231974016,19.416109017667125,EFGC
32.9,0,39.81227987499355,5.685230512621777,28.197780711019174,17.832033343444742,18.795619251721035,EFGC
33,0,39.416921667836796,4.811208171489803,27.707999747765065,17.327676856533223,18.14473999362321,EFGC
33.1,0,38.91553098878908,3.9668961672008294,27.196928085755466,16.828194025869557,17.480952977737736,EFGC
33.2,0,38.5052671798515,3.12974485855127,26.718599836478248,16.33420775004531,16.863343389768772,EFGC
33.3,0,38.04295576653124,2.2758887361591893,26.19922477497899,15.845933687343953,16.20827513558047,EFGC
33.4,0,37.56113506270737,1.3709506196169199,25.629783539539936,15.363308252114685,15.52274800198617,EFGC
33.5,0,37.109453568884376,0.5208805036907997,25.1008622976476,14.886844196346738,14.834911915676454,EFGC
33.6,0,36.646628186322545,0,24.574596508315242,14.417985342474253,14.127359248501566,EFGC
33.7,0,36.181084733711835,0,24.009628004946563,13.95723267778708,13.4030543466876,EFGC
33.8,0,35.69528126322407,0,23.49826893968695,13.503958503235403,12.666598490606003,EFGC
33.9,0,35.227708563038995,0,22.98951895607983,13.057885867277742,11.971046928220456,EFGC
34,0,34.772101820293805,0,22.439328860561723,12.619269247892838,11.249817191044096,EFGC
34.1,0,34.33010190898084,0,21.89716470833614,12.187884592918865,10.535235521358022,EFGC
34.2,0,33.84067330608939,0,21.3395517981918,11.763560347697743,9.810001599827485,EFGC
34.3,0,33.349130882120384,0,20.788818500920637,11.347860771479247,9.070093388848564,EFGC
34.4,0,32.89151911432712,0,20.204778567058952,10.940552083939169,8.308262543095267,EFGC
34.5,0,32.426053004299575,0,19.629880546312393,10.541928733884259,7.588452473153361,EFGC
34.6,0,31.9556394335904,0,19.052936133273363,10.151706973509683,6.835647670368693,EFGC
34.7,0,31.48505268772345,0,18.463193436786312,9.769718244908999,6.1028521388547095,EFGC
34.8,0,31.01793346305364,0,17.895807756757847,9.396207259046909,5.364391978215729,EFGC
34.9,0,30.500914567568838,0,17.30120938670694,9.032220536293192,4.567349677520244,EFGC
35,0,30.00520205854365,0,16.73131175910579,8.676431489960546,3.8062423837466275,EFGC
35.1,0,29.507891574163065,0,16.119895319012777,8.32916956626812,3.0632426178816523,EFGC
35.2,0,29.011530161049713,0,15.544828370089233,7.989927546253796,2.273177921369574,EFGC
35.3,0,28.50417353975884,0,14.959999371317757,7.659729815274076,1.511579276607685,EFGC
35.4,0,27.985403712783377,0,14.340150412613887,7.339870865361794,0.7344762965108252,EFGC
35.5,0,27.47139958088446,0,13.711283365526032,7.028404007584352,0,EFGC
35.6,0,26.95383664696131,0,13.1067681853054,6.725268177962765,0,EFGC
35.7,0,26.42730618612906,0,12.500455051148215,6.431021910279874,0,EFGC
35.8,0,25.933192286627463,0,11.882466555863662,6.144386051192276,0,EFGC
35.9,0,25.423231937339203,0,11.293418899796084,5.865404183005698,0,EFGC
36,0,24.897383427078676,0,10.625861673870888,5.593758992839704,0,EFGC
36.1,0,24.35741508202711,0,9.996950327541319,5.330308273752226,0,EFGC
36.2,0,23.85833166842608,0,9.368784600870512,5.0746126311464534,0,EFGC
36.3,0,23.342238735325026,0,8.7114758199335,4.826687694895067,0,EFGC
36.4,0,22.854848379873083,0,8.067068463017318,4.58635143620266,0,EFGC
36.5,0,22.33737222419222,0,7.411610419653518,4.3528854281101195,0,EFGC
36.6,0,21.814805160594894,0,6.766250820354013,4.127472110753874,0,EFGC
36.7,0,21.309233942026818,0,6.125028070705172,3.9098688776231785,0,EFGC
36.8,0,20.787592161020296,0,5.449933342745194,3.6998942106195014,0,EFGC
36.9,0,20.254490827975935,0,4.757421469018993,3.496575666578623,0,EFGC
37,0,19.737841867032344,0,4.060770154163183,3.3004231798754717,0,EFGC
37.1,0,19.175875845955986,0,3.3765458420811885,3.1115530843415393,0,EFGC
37.2,0,18.642269692121786,0,2.7139080465274237,2.9296251087650527,0,EFGC
37.3,0,18.127551942303526,0,2.0348674426312194,2.755451188463824,0,EFGC
37.4,0,17.565671840473932,0,1.3398080511657398,2.5885236633545143,0,EFGC
37.5,0,17.02658524438544,0,0.6283110904883507,2.4286529254436853,0,EFGC
37.6,0,16.445852113514587,0,0,2.2759108906819088,0,EFGC
37.7,0,15.91308360534228,0,0,2.129522935197429,0,EFGC
37.8,0,15.400005210572829,0,0,1.9889583129664623,0,EFGC
37.9,0,14.833925857140045,0,0,1.8537498236142456,0,EFGC
38,0,14.272232712190117,0,0,1.723731027512786,0,EFGC
38.1,0,13.730662038497764,0,0,1.599571739767178,0,EFGC
38.2,0,13.215438749334899,0,0,1.4797010324430904,0,EFGC
38.3,0,12.70237741686558,0,0,1.3647061172487476,0,EFGC
38.4,0,12.186490701997586,0,0,1.25488632571427,0,EFGC
38.5,0,11.624618776762356,0,0,1.1504498444819595,0,EFGC
38.6,0,11.061194586145268,0,0,1.0517013429498778,0,EFGC
38.7,0,10.484783591554148,0,0,0.958295975399576,0,EFGC
38.8,0,9.933307911613777,0,0,0.8704687742236603,0,EFGC
38.9,0,9.386374960301277,0,0,0.7874753899904645,0,EFGC
39,0,8.851511326813403,0,0,0.7093594624588707,0,EFGC
39.1,0,8.291123708580194,0,0,0.6356101437367069,0,EFGC
39.2,0,7.754034359971606,0,0,0.5663828334870358,0,EFGC
39.3,0,7.1800097117616595,0,0,0.5014781950788937,0,EFGC
39.4,0,6.6287978504126315,0,0,0.4408837490595562,0,EFGC
39.5,0,6.0418637229513665,0,0,0.38453644988803004,0,EFGC
39.6,0,5.468639286585795,0,0,0.332196615072351,0,EFGC
39.7,0,4.877141342258764,0,0,0.2835706885517591,0,EFGC
39.8,0,4.3147749057689655,0,0,0.2387463677874289,0,EFGC
39.9,0,3.7600935940863294,0,0,0.19782809083045613,0,EFGC
40,0,3.170937409929954,0,0,0.1612120206859743,0,EFGC
40.1,0,2.5866349569980693,0,0,0.1289091786060726,0,EFGC
40.2,0,1.958784864586979,0,0,0.10067756909800689,0,EFGC
40.3,0,1.3821857634626271,0,0,0.07649340627224456,0,EFGC
40.4,0,0.7286612465156088,0,0,0.05569729133403191,0,EFGC
40.5,0,0.08695427987761498,0,0,0.03871605690338768,0,EFGC
40.6,0,0,0,0,0.024846567953130488,0,EFGC
40.7,0,0,0,0,0.014131360833773542,0,EFGC
40.8,0,0,0,0,0.006134548854994967,0,EFGC
40.9,0,0,0,0,0.0014558080753126078,0,EFGC
41,0,0,0,0,0,0,EFGC
41.1,0,0,0,0,0,0,EFGC
41.2,0,0,0,0,0,0,EFGC
41.3,0,0,0,0,0,0,EFGC
41.4,0,0,0,0,0,0,EFGC
41.5,0,0,0,0,0,0,EFGC
41.6,0,0,0,0,0,0,EFGC
41.7,0,0,0,0,0,0,EFGC
41.8,0,0,0,0,0,0,EFGC
41.9,0,0,0,0,0,0,EFGC
42,0,0,0,0,0,0,EFGC
42.1,0,0,0,0,0,0,EFGC
42.2,0,0,0,0,0,0,EFGC
42.3,0,0,0,0,0,0,EFGC
42.4,0,0,0,0,0,0,EFGC
42.5,0,0,0,0,0,0,EFGC
42.6,0,0,0,0,0,0,EFGC
42.7,0,0,0,0,0,0,EFGC
42.8,0,0,0,0,0,0,EFGC
42.9,0,0,0,0,0,0,EFGC
43,0,0,0,0,0,0,EFGC
43.1,0,0,0,0,0,0,EFGC
43.2,0,0,0,0,0,0,EFGC
43.3,0,0,0,0,0,0,EFGC
43.4,0,0,0,0,0,0,EFGC
43.5,0,0,0,0,0,0,EFGC
43.6,0,0,0,0,0,0,EFGC
43.7,0,0,0,0,0,0,EFGC
43.8,0,0,0,0,0,0,EFGC
43.9,0,0,0,0,0,0,EFGC
44,0,0,0,0,0,0,EFGC
44.1,0,0,0,0,0,0,EFGC
44.2,0,0,0,0,0,0,EFGC
44.3,0,0,0,0,0,0,EFGC
44.4,0,0,0,0,0,0,EFGC
44.5,0,0,0,0,0,0,EFGC
44.6,0,0,0,0,0,0,EFGC
44.7,0,0,0,0,0,0,EFGC
44.8,0,0,0,0,0,0,EFGC
44.9,0,0,0,0,0,0,EFGC
45,0,0,0,0,0,0,EFGC
