"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"359",1.28002351270133,0,0,16.4968645093704,0,0,35.8
"360",0.962581521235089,0,0,12.2661030934195,0,0,35.9
"361",0.7122519330868,0,0,8.45987032926997,0,0,36
"362",0.534296716673254,0,0,5.72223635523938,0,0,36.1
"363",0.385558587433571,0,0,3.15767859218141,0,0,36.2
"364",0.278730005752712,0,0,1.27023324646184,0,0,36.3
"365",0.19287725536577,0,0,0,0,0,36.4
"366",0.128708752320883,0,0,0,0,0,36.5
"367",0.0842190662231773,0,0,0,0,0,36.6
"368",0.0522219494952527,0,0,0,0,0,36.7
"369",0.0342737641747926,0,0,0,0,0,36.8
"370",0.0206058540582228,0,0,0,0,0,36.9
"371",0.0116587659741422,0,0,0,0,0,37
"372",0.00766763828489265,0,0,0,0,0,37.1
"373",0.00414508596630426,0,0,0,0,0,37.2
"374",0.00280867745984241,0,0,0,0,0,37.3
"375",0.00118395620759383,0,0,0,0,0,37.4
"376",0.000852908703547191,0,0,0,0,0,37.5
"377",0.000543951737878278,0,0,0,0,0,37.6
"378",2.32165000700419e-05,0,0,0,0,0,37.7
"379",1.78989949892608e-05,0,0,0,0,0,37.8
"380",1.330067219581e-05,0,0,0,0,0,37.9
"381",9.3858218267906e-06,0,0,0,0,0,38
"382",6.11735775623539e-06,0,0,0,0,0,38.1
"383",3.45656606998702e-06,0,0,0,0,0,38.2
"384",1.35620737150583e-06,0,0,0,0,0,38.3
"385",0,0,0,0,0,0,38.4
"386",0,0,0,0,0,0,38.5
"387",0,0,0,0,0,0,38.6
"388",0,0,0,0,0,0,38.7
"389",0,0,0,0,0,0,38.8
"390",0,0,0,0,0,0,38.9
"391",0,0,0,0,0,0,39
"392",0,0,0,0,0,0,39.1
"393",0,0,0,0,0,0,39.2
"394",0,0,0,0,0,0,39.3
"395",0,0,0,0,0,0,39.4
"396",0,0,0,0,0,0,39.5
"397",0,0,0,0,0,0,39.6
"398",0,0,0,0,0,0,39.7
"399",0,0,0,0,0,0,39.8
"400",0,0,0,0,0,0,39.9
"401",0,0,0,0,0,0,40
"402",0,0,0,0,0,0,40.1
"403",0,0,0,0,0,0,40.2
"404",0,0,0,0,0,0,40.3
"405",0,0,0,0,0,0,40.4
"406",0,0,0,0,0,0,40.5
"407",0,0,0,0,0,0,40.6
"408",0,0,0,0,0,0,40.7
"409",0,0,0,0,0,0,40.8
"410",0,0,0,0,0,0,40.9
"411",0,0,0,0,0,0,41
"412",0,0,0,0,0,0,41.1
"413",0,0,0,0,0,0,41.2
"414",0,0,0,0,0,0,41.3
"415",0,0,0,0,0,0,41.4
"416",0,0,0,0,0,0,41.5
"417",0,0,0,0,0,0,41.6
"418",0,0,0,0,0,0,41.7
"419",0,0,0,0,0,0,41.8
"420",0,0,0,0,0,0,41.9
"421",0,0,0,0,0,0,42
"422",0,0,0,0,0,0,42.1
"423",0,0,0,0,0,0,42.2
"424",0,0,0,0,0,0,42.3
"425",0,0,0,0,0,0,42.4
"426",0,0,0,0,0,0,42.5
"427",0,0,0,0,0,0,42.6
"428",0,0,0,0,0,0,42.7
"429",0,0,0,0,0,0,42.8
"430",0,0,0,0,0,0,42.9
"431",0,0,0,0,0,0,43
"432",0,0,0,0,0,0,43.1
"433",0,0,0,0,0,0,43.2
"434",0,0,0,0,0,0,43.3
"435",0,0,0,0,0,0,43.4
"436",0,0,0,0,0,0,43.5
"437",0,0,0,0,0,0,43.6
"438",0,0,0,0,0,0,43.7
"439",0,0,0,0,0,0,43.8
"440",0,0,0,0,0,0,43.9
"441",0,0,0,0,0,0,44
"442",0,0,0,0,0,0,44.1
"443",0,0,0,0,0,0,44.2
"444",0,0,0,0,0,0,44.3
"445",0,0,0,0,0,0,44.4
"446",0,0,0,0,0,0,44.5
"447",0,0,0,0,0,0,44.6
"448",0,0,0,0,0,0,44.7
"449",0,0,0,0,0,0,44.8
"450",0,0,0,0,0,0,44.9
"451",0,0,0,0,0,0,45
