longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-23,2020,09,23,4.3,-0.7,1.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-24,2020,09,24,7,0.7,3.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-25,2020,09,25,7.5,3.1,5.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-26,2020,09,26,9.7,2.4,6.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-27,2020,09,27,9,5.3,7.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-28,2020,09,28,7.3,3.8,5.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-29,2020,09,29,5,2.5,3.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-09-30,2020,09,30,5.2,2,3.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-01,2020,10,01,4.8,1.7,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-02,2020,10,02,4.9,-0.9,2
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-03,2020,10,03,4.9,2,3.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-04,2020,10,04,3.1,1.1,2.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-05,2020,10,05,1.6,0.2,0.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-06,2020,10,06,0.4,-2.2,-0.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-07,2020,10,07,-0.4,-3.9,-2.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-08,2020,10,08,0,-1.6,-0.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-09,2020,10,09,-0.9,-2.8,-1.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-10,2020,10,10,0,-2.2,-1.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-11,2020,10,11,0,-3.6,-1.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-12,2020,10,12,-2.4,-10.3,-6.4
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-13,2020,10,13,-3.3,-12,-7.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-14,2020,10,14,-3.4,-4.6,-4
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-15,2020,10,15,-1.2,-3.9,-2.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-16,2020,10,16,-2.4,-5.4,-3.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-17,2020,10,17,-3.5,-9.4,-6.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-18,2020,10,18,-9.4,-15.8,-12.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-19,2020,10,19,-6.8,-13.8,-10.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-20,2020,10,20,-5.6,-10.9,-8.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-21,2020,10,21,-2.1,-7,-4.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-22,2020,10,22,-2.5,-12.4,-7.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-23,2020,10,23,-3.4,-12.1,-7.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-24,2020,10,24,-3.3,-10.7,-7
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-25,2020,10,25,-2.8,-7.2,-5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-26,2020,10,26,-3,-9,-6
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-27,2020,10,27,-8.4,-13.5,-11
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-28,2020,10,28,-7,-16,-11.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-29,2020,10,29,-6.2,-12.7,-9.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-30,2020,10,30,-11.5,-17.4,-14.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-10-31,2020,10,31,-12.8,-19.6,-16.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-01,2020,11,01,-12.9,-21.1,-17
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-02,2020,11,02,-14.3,-21.6,-18
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-03,2020,11,03,-16.6,-23.8,-20.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-04,2020,11,04,-13.2,-24.5,-18.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-05,2020,11,05,-11.9,-17.3,-14.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-06,2020,11,06,-11.8,-16.2,-14
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-07,2020,11,07,-4.5,-18.3,-11.4
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-08,2020,11,08,-0.6,-7.5,-4.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-09,2020,11,09,-6.6,-22.6,-14.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-10,2020,11,10,-14.2,-20.7,-17.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-11,2020,11,11,-14.9,-22.6,-18.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-12,2020,11,12,-15.4,-20.4,-17.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-13,2020,11,13,-14.6,-27.1,-20.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-14,2020,11,14,-14.5,-26.8,-20.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-15,2020,11,15,-9,-15.1,-12.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-16,2020,11,16,-9.4,-19.8,-14.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-17,2020,11,17,-10.9,-20.5,-15.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-18,2020,11,18,-12.2,-20.1,-16.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-19,2020,11,19,-14.1,-21,-17.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-20,2020,11,20,-10.9,-14.3,-12.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-21,2020,11,21,-11.9,-18,-15
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-22,2020,11,22,-14.8,-24.7,-19.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-23,2020,11,23,-23,-27.6,-25.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-24,2020,11,24,-23.1,-27.9,-25.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-25,2020,11,25,-18.6,-24,-21.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-26,2020,11,26,-19.2,-26.8,-23
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-27,2020,11,27,-21.1,-28.2,-24.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-28,2020,11,28,-22,-27.7,-24.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-29,2020,11,29,-18.9,-27.2,-23.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-11-30,2020,11,30,-19.1,-25.8,-22.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-01,2020,12,01,-7,-25.5,-16.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-02,2020,12,02,-11.8,-20.3,-16.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-03,2020,12,03,2.2,-11.4,-4.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-04,2020,12,04,-0.6,-14.6,-7.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-05,2020,12,05,-8.5,-14.1,-11.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-06,2020,12,06,-12.1,-23.8,-18
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-07,2020,12,07,-9.2,-16.9,-13.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-08,2020,12,08,-11.8,-20.4,-16.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-09,2020,12,09,-15.9,-25.9,-20.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-10,2020,12,10,-23,-32.8,-27.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-11,2020,12,11,-21.6,-33.8,-27.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-12,2020,12,12,-17.6,-22.2,-19.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-13,2020,12,13,-19.8,-23.3,-21.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-14,2020,12,14,-20.1,-24,-22.1
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-15,2020,12,15,-22.8,-31.9,-27.4
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-16,2020,12,16,-31.9,-39.1,-35.5
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-17,2020,12,17,-24.6,-37.2,-30.9
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-18,2020,12,18,-24.6,-30.9,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-19,2020,12,19,-29.4,-35.8,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-20,2020,12,20,-34.1,-39.8,-37
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-21,2020,12,21,-38.5,-40,-39.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-22,2020,12,22,-32.4,-38.8,-35.6
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-23,2020,12,23,-29.6,-37,-33.3
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-24,2020,12,24,-22.4,-33,-27.7
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-25,2020,12,25,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-26,2020,12,26,-23.5,-26.9,-25.2
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-27,2020,12,27,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-28,2020,12,28,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-29,2020,12,29,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-30,2020,12,30,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2020-12-31,2020,12,31,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-01,2021,01,01,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-02,2021,01,02,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-03,2021,01,03,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-04,2021,01,04,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-05,2021,01,05,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-06,2021,01,06,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-07,2021,01,07,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-08,2021,01,08,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-09,2021,01,09,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-10,2021,01,10,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-11,2021,01,11,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-12,2021,01,12,-18.2,-24.9,-21.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-13,2021,01,13,-18.1,-25.7,-21.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-14,2021,01,14,-24.7,-30.4,-27.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-15,2021,01,15,-27.4,-33.8,-30.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-16,2021,01,16,-33.5,-37.7,-35.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-17,2021,01,17,-28.8,-36.3,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-18,2021,01,18,-26.4,-36.3,-31.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-19,2021,01,19,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-20,2021,01,20,-21.6,-23.5,-22.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-21,2021,01,21,-19.1,-25,-22.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-22,2021,01,22,-19.2,-28.4,-23.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-23,2021,01,23,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-24,2021,01,24,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-25,2021,01,25,-20.7,-30.7,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-26,2021,01,26,-27.5,-34,-30.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-27,2021,01,27,-26.6,-32.1,-29.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-28,2021,01,28,-27.4,-32.4,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-29,2021,01,29,-31.5,-36.1,-33.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-30,2021,01,30,-31.8,-36.3,-34.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-01-31,2021,01,31,-29.1,-35.5,-32.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-01,2021,02,01,-28.8,-35,-31.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-02,2021,02,02,-25.6,-35.9,-30.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-03,2021,02,03,-32.5,-37.9,-35.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-04,2021,02,04,-33.6,-37.8,-35.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-05,2021,02,05,-35.2,-38,-36.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-06,2021,02,06,-36.1,-41,-38.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-07,2021,02,07,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-08,2021,02,08,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-09,2021,02,09,-24,-30.6,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-10,2021,02,10,-25.1,-29.5,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-11,2021,02,11,-26.6,-30.4,-28.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-12,2021,02,12,-26.6,-33.5,-30.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-13,2021,02,13,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-14,2021,02,14,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-15,2021,02,15,-24.2,-31.7,-28
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-16,2021,02,16,-26.5,-33.2,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-17,2021,02,17,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-18,2021,02,18,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-19,2021,02,19,-24.3,-27.3,-25.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-20,2021,02,20,-25.5,-34.6,-30.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-21,2021,02,21,-29.6,-34.8,-32.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-22,2021,02,22,-25.1,-34.7,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-23,2021,02,23,-25.2,-30.4,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-24,2021,02,24,-24.9,-37.9,-31.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-25,2021,02,25,-30.1,-38.1,-34.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-26,2021,02,26,-29.1,-39,-34.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-27,2021,02,27,-34.2,-43.5,-38.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-02-28,2021,02,28,-30,-36.3,-33.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-01,2021,03,01,-27.2,-31.8,-29.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-02,2021,03,02,-30,-35.2,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-03,2021,03,03,-34.4,-39,-36.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-04,2021,03,04,-24.7,-41.2,-33
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-05,2021,03,05,-15.3,-22.5,-18.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-06,2021,03,06,-16.1,-21.6,-18.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-07,2021,03,07,-18.6,-25.5,-22.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-08,2021,03,08,-22,-25.7,-23.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-09,2021,03,09,-25.3,-30.5,-27.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-10,2021,03,10,-23.3,-30.4,-26.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-11,2021,03,11,-18.7,-27.2,-23
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-12,2021,03,12,-20.3,-31.7,-26
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-13,2021,03,13,-26.6,-32.3,-29.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-14,2021,03,14,-19.8,-34.4,-27.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-15,2021,03,15,-15.5,-19.9,-17.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-16,2021,03,16,-19.8,-27.8,-23.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-17,2021,03,17,-21.9,-29.5,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-18,2021,03,18,-21.9,-29.4,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-19,2021,03,19,-25.1,-31.6,-28.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-20,2021,03,20,-23.5,-29.4,-26.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-21,2021,03,21,-25.4,-34.8,-30.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-22,2021,03,22,-30.4,-38.4,-34.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-23,2021,03,23,-26.1,-35,-30.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-24,2021,03,24,-17.1,-32.4,-24.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-25,2021,03,25,-14.1,-19,-16.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-26,2021,03,26,-15.8,-25.1,-20.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-27,2021,03,27,-23.5,-31.2,-27.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-28,2021,03,28,-24.7,-33.9,-29.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-29,2021,03,29,-24.8,-32.1,-28.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-30,2021,03,30,-28.5,-35.4,-32
-115.14,67.82,KUGLUKTUK A,2300903,2021-03-31,2021,03,31,-31.3,-39.3,-35.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-01,2021,04,01,-31.8,-40.6,-36.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-02,2021,04,02,-25.9,-39.1,-32.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-03,2021,04,03,-17,-29.8,-23.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-04,2021,04,04,-18.2,-27.1,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-05,2021,04,05,-13.5,-27.6,-20.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-06,2021,04,06,-19.2,-26,-22.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-07,2021,04,07,-19.1,-29.9,-24.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-08,2021,04,08,-20,-26.8,-23.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-09,2021,04,09,-19.8,-30.6,-25.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-10,2021,04,10,-22.1,-30.1,-26.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-11,2021,04,11,-22.9,-31.4,-27.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-12,2021,04,12,-12.2,-29.1,-20.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-13,2021,04,13,-17.3,-24.9,-21.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-14,2021,04,14,-14.8,-24.6,-19.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-15,2021,04,15,-9.4,-20,-14.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-16,2021,04,16,-7.3,-14.6,-11
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-17,2021,04,17,-6.9,-13.6,-10.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-18,2021,04,18,-2.3,-14,-8.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-19,2021,04,19,-0.1,-10.7,-5.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-20,2021,04,20,-1.5,-8.4,-5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-21,2021,04,21,-7.4,-14.5,-11
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-22,2021,04,22,-11.5,-16.5,-14
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-23,2021,04,23,-13.1,-16.9,-15
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-24,2021,04,24,-13,-19.9,-16.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-25,2021,04,25,-13.3,-20,-16.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-26,2021,04,26,-17.2,-26.1,-21.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-27,2021,04,27,-6.9,-18,-12.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-28,2021,04,28,-10.3,-22.6,-16.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-29,2021,04,29,-8.2,-16.9,-12.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-04-30,2021,04,30,-11.1,-21.2,-16.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-01,2021,05,01,-7.3,-16.2,-11.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-02,2021,05,02,-7.7,-14.3,-11
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-03,2021,05,03,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-04,2021,05,04,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-05,2021,05,05,-3,-6.9,-5
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-06,2021,05,06,-3.9,-6,-5
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-07,2021,05,07,-3.9,-6.6,-5.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-08,2021,05,08,1.1,-5.9,-2.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-09,2021,05,09,-0.2,-4.6,-2.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-10,2021,05,10,-4.5,-7.7,-6.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-11,2021,05,11,-2.9,-8.1,-5.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-12,2021,05,12,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-13,2021,05,13,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-14,2021,05,14,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-15,2021,05,15,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-16,2021,05,16,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-17,2021,05,17,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-18,2021,05,18,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-19,2021,05,19,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-20,2021,05,20,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-21,2021,05,21,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-22,2021,05,22,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-23,2021,05,23,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-24,2021,05,24,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-25,2021,05,25,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-26,2021,05,26,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-27,2021,05,27,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-28,2021,05,28,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-29,2021,05,29,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-30,2021,05,30,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-05-31,2021,05,31,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-01,2021,06,01,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-02,2021,06,02,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-03,2021,06,03,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-04,2021,06,04,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-05,2021,06,05,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-06,2021,06,06,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-07,2021,06,07,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-08,2021,06,08,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-09,2021,06,09,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-10,2021,06,10,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-11,2021,06,11,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-12,2021,06,12,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-13,2021,06,13,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-14,2021,06,14,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-15,2021,06,15,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-16,2021,06,16,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-17,2021,06,17,17.2,0.5,8.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-18,2021,06,18,5.5,0.5,3
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-19,2021,06,19,10.5,1.6,6.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-20,2021,06,20,14.6,3.6,9.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-21,2021,06,21,15.8,-0.7,7.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-22,2021,06,22,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-23,2021,06,23,5.3,0.8,3.1
