"","temperature","lowerCI","upperCI","lowerQ","upperQ","mean","median","trait","scaled_median"
"299",29.8,0,62.6884552841038,0,17.4958577823171,12.2389876198885,4.56745586598402,"S",0.0937583694147446
"300",29.9,0,60.24242971987,0,16.0767827008346,11.369601616076,3.59573400860755,"S",0.0738113661933667
"301",30,0,57.663346372566,0,14.6534047872453,10.5333772176114,2.7437361198632,"S",0.0563219946181768
"302",30.1,0,55.3493182555111,0,13.2654632812682,9.74217964776883,2.06080290834741,"S",0.0423030952112308
"303",30.2,0,52.6696151421514,0,11.9094178112054,8.98320471526881,1.36018397942451,"S",0.0279211525533648
"304",30.3,0,49.8067925412473,0,10.6334910540885,8.27931921632381,0.777642546280283,"S",0.0159630435993411
"305",30.4,0,47.5637756261608,0,9.43913937796425,7.61009598982922,0.380284300345786,"S",0.00780627924179545
"306",30.5,0,45.1907829943918,0,8.21103290735979,6.97520002702247,0.098512834441666,"S",0.00202222046467118
"307",30.6,0,42.9536004932074,0,7.13269047065216,6.38139015041211,0.00372768289027216,"S",7.65199445253672e-05
"308",30.7,0,40.70748828931,0,6.11222865665506,5.82782786473539,0,"S",0
"309",30.8,0,38.4588237063762,0,5.17783408162331,5.31011699738162,0,"S",0
"310",30.9,0,36.2676436419044,0,4.33227925679908,4.82679079456347,0,"S",0
"311",31,0,34.3227976973857,0,3.54500220194131,4.3867669402874,0,"S",0
"312",31.1,0,32.0968637682577,0,2.79383589781067,3.97943492164023,0,"S",0
"313",31.2,0,29.997492839187,0,2.13563342754103,3.60588004663259,0,"S",0
"314",31.3,0,28.1720125435728,0,1.57508800792589,3.26327817400615,0,"S",0
"315",31.4,0,26.3146309298782,0,1.06760422136447,2.94289306874827,0,"S",0
"316",31.5,0,24.5565938237851,0,0.634076816814718,2.64747800178687,0,"S",0
"317",31.6,0,22.866397036571,0,0.298186932754761,2.38567590945043,0,"S",0
"318",31.7,0,21.2650772351673,0,0.0875009895799639,2.14539397802471,0,"S",0
"319",31.8,0,19.6501103416743,0,0.00670971794604712,1.92318919252486,0,"S",0
"320",31.9,0,18.064994229124,0,4.12719079199214e-17,1.71804700992804,0,"S",0
"321",32,0,16.2661454080682,0,0,1.53269673040415,0,"S",0
"322",32.1,0,14.8874024522005,0,0,1.36474017418392,0,"S",0
"323",32.2,0,13.5458995370978,0,0,1.2159023006484,0,"S",0
"324",32.3,0,12.2946286290387,0,0,1.08458040158738,0,"S",0
"325",32.4,0,11.1082371334758,0,0,0.96435900216183,0,"S",0
"326",32.5,0,9.91380163870791,0,0,0.850923982529966,0,"S",0
"327",32.6,0,8.8044059854328,0,0,0.754648436990238,0,"S",0
"328",32.7,0,7.63762169739804,0,0,0.666340216520086,0,"S",0
"329",32.8,0,6.53466493093192,0,0,0.585103035147837,0,"S",0
"330",32.9,0,5.63796298071269,0,0,0.513552412136599,0,"S",0
"331",33,0,4.80133468080026,0,0,0.44347810595445,0,"S",0
"332",33.1,0,4.04333764161679,0,0,0.388275823299659,0,"S",0
"333",33.2,0,3.31971182186065,0,0,0.33801447170293,0,"S",0
"334",33.3,0,2.69325765664744,0,0,0.292799996523567,0,"S",0
"335",33.4,0,2.11328646917096,0,0,0.253639873957741,0,"S",0
"336",33.5,0,1.62607888558965,0,0,0.218164616236461,0,"S",0
"337",33.6,0,1.21426459805707,0,0,0.186278622698952,0,"S",0
"338",33.7,0,0.859112242032,0,0,0.159728454279877,0,"S",0
"339",33.8,0,0.524711434248044,0,0,0.136379729391172,0,"S",0
"340",33.9,0,0.296089168863206,0,0,0.116400296840228,0,"S",0
"341",34,0,0.139624587247353,0,0,0.100127135649426,0,"S",0
"342",34.1,0,0.0627710838396636,0,0,0.0857735901925928,0,"S",0
"343",34.2,0,0.0109682413495523,0,0,0.0729283099452606,0,"S",0
"344",34.3,0,2.26498984331954e-07,0,0,0.0620581829739663,0,"S",0
"345",34.4,0,0,0,0,0.0525071032395993,0,"S",0
"346",34.5,0,0,0,0,0.0440874220178437,0,"S",0
"347",34.6,0,0,0,0,0.0368679808507089,0,"S",0
"348",34.7,0,0,0,0,0.0306020108396765,0,"S",0
"349",34.8,0,0,0,0,0.0257124490415621,0,"S",0
"350",34.9,0,0,0,0,0.0210542167100958,0,"S",0
"351",35,0,0,0,0,0.017404608744683,0,"S",0
"352",35.1,0,0,0,0,0.0143241787443111,0,"S",0
"353",35.2,0,0,0,0,0.0115836963296531,0,"S",0
"354",35.3,0,0,0,0,0.00952717094849726,0,"S",0
"355",35.4,0,0,0,0,0.00789992604801702,0,"S",0
"356",35.5,0,0,0,0,0.00631222494033397,0,"S",0
"357",35.6,0,0,0,0,0.00495552634238038,0,"S",0
"358",35.7,0,0,0,0,0.0040543951360396,0,"S",0
"359",35.8,0,0,0,0,0.00331835280137461,0,"S",0
"360",35.9,0,0,0,0,0.00266724175109485,0,"S",0
"361",36,0,0,0,0,0.00197698818576547,0,"S",0
"362",36.1,0,0,0,0,0.00149100258886669,0,"S",0
"363",36.2,0,0,0,0,0.000992681858750898,0,"S",0
"364",36.3,0,0,0,0,0.000286852132278023,0,"S",0
"365",36.4,0,0,0,0,0.000126385329738335,0,"S",0
"366",36.5,0,0,0,0,2.99926732168852e-05,0,"S",0
"367",36.6,0,0,0,0,2.05645695174762e-05,0,"S",0
"368",36.7,0,0,0,0,1.29899106889049e-05,0,"S",0
"369",36.8,0,0,0,0,7.12267604364489e-06,0,"S",0
"370",36.9,0,0,0,0,2.85308430012269e-06,0,"S",0
"371",37,0,0,0,0,0,0,"S",0
"372",37.1,0,0,0,0,0,0,"S",0
"373",37.2,0,0,0,0,0,0,"S",0
"374",37.3,0,0,0,0,0,0,"S",0
"375",37.4,0,0,0,0,0,0,"S",0
"376",37.5,0,0,0,0,0,0,"S",0
"377",37.6,0,0,0,0,0,0,"S",0
"378",37.7,0,0,0,0,0,0,"S",0
"379",37.8,0,0,0,0,0,0,"S",0
"380",37.9,0,0,0,0,0,0,"S",0
"381",38,0,0,0,0,0,0,"S",0
"382",38.1,0,0,0,0,0,0,"S",0
"383",38.2,0,0,0,0,0,0,"S",0
"384",38.3,0,0,0,0,0,0,"S",0
"385",38.4,0,0,0,0,0,0,"S",0
"386",38.5,0,0,0,0,0,0,"S",0
"387",38.6,0,0,0,0,0,0,"S",0
"388",38.7,0,0,0,0,0,0,"S",0
"389",38.8,0,0,0,0,0,0,"S",0
"390",38.9,0,0,0,0,0,0,"S",0
"391",39,0,0,0,0,0,0,"S",0
"392",39.1,0,0,0,0,0,0,"S",0
"393",39.2,0,0,0,0,0,0,"S",0
"394",39.3,0,0,0,0,0,0,"S",0
"395",39.4,0,0,0,0,0,0,"S",0
"396",39.5,0,0,0,0,0,0,"S",0
"397",39.6,0,0,0,0,0,0,"S",0
"398",39.7,0,0,0,0,0,0,"S",0
"399",39.8,0,0,0,0,0,0,"S",0
"400",39.9,0,0,0,0,0,0,"S",0
"401",40,0,0,0,0,0,0,"S",0
"402",40.1,0,0,0,0,0,0,"S",0
"403",40.2,0,0,0,0,0,0,"S",0
"404",40.3,0,0,0,0,0,0,"S",0
"405",40.4,0,0,0,0,0,0,"S",0
"406",40.5,0,0,0,0,0,0,"S",0
"407",40.6,0,0,0,0,0,0,"S",0
"408",40.7,0,0,0,0,0,0,"S",0
"409",40.8,0,0,0,0,0,0,"S",0
"410",40.9,0,0,0,0,0,0,"S",0
"411",41,0,0,0,0,0,0,"S",0
"412",41.1,0,0,0,0,0,0,"S",0
"413",41.2,0,0,0,0,0,0,"S",0
"414",41.3,0,0,0,0,0,0,"S",0
"415",41.4,0,0,0,0,0,0,"S",0
"416",41.5,0,0,0,0,0,0,"S",0
"417",41.6,0,0,0,0,0,0,"S",0
"418",41.7,0,0,0,0,0,0,"S",0
"419",41.8,0,0,0,0,0,0,"S",0
"420",41.9,0,0,0,0,0,0,"S",0
"421",42,0,0,0,0,0,0,"S",0
"422",42.1,0,0,0,0,0,0,"S",0
"423",42.2,0,0,0,0,0,0,"S",0
"424",42.3,0,0,0,0,0,0,"S",0
"425",42.4,0,0,0,0,0,0,"S",0
"426",42.5,0,0,0,0,0,0,"S",0
"427",42.6,0,0,0,0,0,0,"S",0
"428",42.7,0,0,0,0,0,0,"S",0
"429",42.8,0,0,0,0,0,0,"S",0
"430",42.9,0,0,0,0,0,0,"S",0
"431",43,0,0,0,0,0,0,"S",0
"432",43.1,0,0,0,0,0,0,"S",0
"433",43.2,0,0,0,0,0,0,"S",0
"434",43.3,0,0,0,0,0,0,"S",0
"435",43.4,0,0,0,0,0,0,"S",0
"436",43.5,0,0,0,0,0,0,"S",0
"437",43.6,0,0,0,0,0,0,"S",0
"438",43.7,0,0,0,0,0,0,"S",0
"439",43.8,0,0,0,0,0,0,"S",0
"440",43.9,0,0,0,0,0,0,"S",0
"441",44,0,0,0,0,0,0,"S",0
"442",44.1,0,0,0,0,0,0,"S",0
"443",44.2,0,0,0,0,0,0,"S",0
"444",44.3,0,0,0,0,0,0,"S",0
"445",44.4,0,0,0,0,0,0,"S",0
"446",44.5,0,0,0,0,0,0,"S",0
"447",44.6,0,0,0,0,0,0,"S",0
"448",44.7,0,0,0,0,0,0,"S",0
"449",44.8,0,0,0,0,0,0,"S",0
"450",44.9,0,0,0,0,0,0,"S",0
"451",45,0,0,0,0,0,0,"S",0
